30;[1001, 216, 845, 43, 477, 557, 1194, 760, 1031, 203, 247, 162, 420, 1224, 825, 324, 819, 72, 1177, 881, 1170, 1080, 924, 48, 464, 1084, 108, 1133, 275, 297, 406, 331, 14, 911, 448, 1228, 846, 883, 286, 896, 483, 254, 388, 711, 880, 211, 218, 920, 170, 716, 332, 1022, 133, 74, 678, 1013, 913, 384, 761, 197, 381, 610, 1183, 704, 1237, 1051, 431, 1096, 217, 620, 1195, 548, 926, 632, 64, 586, 709, 357, 763, 616, 189, 29, 930, 783, 253, 237, 823, 820, 540, 1014, 782, 651, 858, 5, 927, 1087, 142, 335, 559, 583, 947, 1100, 822, 596, 1037, 411, 283, 1048, 810, 665, 697, 2, 758, 585, 389, 1172, 69, 1155, 321, 366, 272, 360, 529, 221, 373, 58, 732, 164, 198, 433, 1036, 537, 508, 361, 863, 106, 1158, 679, 343, 623, 370, 264, 52, 246, 818, 717, 554, 338, 1066, 889, 1028, 284, 1117, 1214, 849, 656, 101, 355, 480, 219, 66, 626, 116, 942, 865, 1082, 824, 21, 855, 232, 215, 1156, 289, 470, 234, 1027, 506, 703, 814, 68, 323, 204, 160, 1169, 691, 45, 382, 666, 875, 830, 239, 748, 83, 706, 252, 1231, 145, 963, 1212, 1131, 887, 1035, 891, 864, 434, 893, 1162, 776, 1113, 513, 171, 271, 961, 466, 39, 173, 984, 1213, 79, 988, 916, 236, 273, 898, 944, 93, 662, 13, 1128, 446, 20, 526, 294, 377, 570, 645, 1024, 1033, 467, 838, 113, 809, 293, 534, 904, 209, 395, 1039, 755, 222, 126, 1144, 102, 643, 57, 417, 259, 226, 1043, 998, 591, 935, 268, 1115, 33, 919, 1136, 155, 817, 1056, 233, 225, 3, 580, 1153, 852, 235, 442, 931, 613, 1034, 339, 51, 356, 1229, 885, 903, 70, 1008, 1076, 941, 299, 103, 481, 634, 67, 816, 509, 231, 266, 556, 1215, 1174, 1157, 490, 765, 1230, 125, 733, 432, 138, 587, 248, 578, 342, 1159, 687, 213, 349, 354, 530, 608, 808, 403, 1052, 1097, 563, 718, 699, 812, 615, 541, 888, 387, 910, 1223, 682, 149, 1208, 369, 774, 977, 993, 902, 121, 124, 968, 738, 269, 995, 1196, 686, 460, 407, 609, 708, 424, 642, 647, 230, 1107, 769, 1199, 345, 1201, 790, 882, 193, 418, 438, 955, 17, 456, 1012, 330, 1044, 897, 1120, 436, 60, 599, 303, 92, 285, 815, 301, 510, 118, 379, 112, 491, 1045, 713, 689, 104, 1081, 1000, 973, 159, 1167, 693, 671, 877, 81, 97, 1059, 412, 1147, 109, 1129, 280, 1239, 785, 175, 914, 421, 635, 495, 127, 518, 844, 584, 731, 278, 1210, 1121, 110, 582, 352, 1140, 1, 194, 1019, 959, 487, 754, 878, 206, 654, 661, 49, 1078, 1164, 629, 241, 201, 115, 498, 672, 457, 87, 440, 179, 462, 1132, 37, 347, 577, 922, 367, 969, 964, 422, 773, 24, 351, 719, 1217, 762, 1165, 320, 890, 245, 375, 1198, 622, 111, 781, 1149, 305, 669, 415, 980, 628, 98, 486, 463, 739, 242, 1075, 879, 1021, 725, 744, 779, 962, 956, 795, 333, 313, 978, 165, 134, 429, 866, 588, 405, 31, 172, 1227, 34, 573, 359, 452, 517, 1206, 18, 77, 791, 192, 990, 1049, 726, 341, 771, 1103, 653, 522, 1016, 312, 260, 185, 1041, 7, 657, 1216, 163, 100, 676, 75, 655, 1235, 742, 660, 1139, 542, 8, 667, 348, 1197, 745, 244]
31;[433, 760, 845, 332, 216, 43, 651, 970, 1033, 586, 596, 1108, 108, 145, 162, 1182, 880, 823, 189, 373, 1123, 467, 1104, 203, 1024, 767, 497, 610, 837, 700, 730, 1180, 316, 958, 237, 1233, 634, 376, 464, 28, 583, 127, 1156, 76, 742, 157, 389, 754, 962, 221, 704, 321, 701, 335, 915, 198, 311, 400, 552, 652, 459, 1216, 812, 324, 330, 980, 100, 856, 1092, 991, 302, 510, 212, 968, 855, 857, 761, 1215, 247, 360, 1096, 617, 598, 665, 733, 503, 239, 1155, 297, 973, 1029, 473, 1084, 152, 582, 819, 523, 101, 1081, 288, 159, 568, 810, 678, 386, 498, 542, 758, 1168, 236, 331, 1088, 570, 641, 11, 866, 878, 1071, 1030, 398, 1199, 768, 1078, 813, 732, 607, 676, 581, 836, 296, 702, 638, 999, 538, 278, 106, 693, 481, 1160, 1149, 533, 208, 290, 1031, 686, 653, 766, 526, 458, 848, 546, 270, 858, 675, 1227, 541, 61, 107, 19, 453, 411, 798, 1185, 374, 1112, 531, 334, 281, 1041, 1000, 1044, 163, 1197, 765, 543, 71, 1103, 1016, 201, 892, 375, 1003, 563, 1120]
32;[184, 389, 392, 1080, 1234, 438, 159, 767, 326, 1015, 1180, 963, 504, 346, 114, 385, 510, 37, 882, 302, 90, 1194, 1179, 914, 799, 865, 219, 31, 515, 445, 444, 897, 472, 27, 386, 1165, 447, 823, 165, 966, 498, 838, 370, 660, 562, 452, 806, 1093, 827, 1218, 906, 465, 1163, 1162, 754, 91, 1071, 182, 628, 506, 502, 943, 75, 538, 782, 1239, 1101, 709, 1102, 238, 728, 1189, 1164, 418, 945, 734, 687, 305, 197, 956, 61, 387, 923, 315, 1195, 993, 1105, 1048, 698, 605, 670, 568, 449, 1112, 1183, 896, 1111, 657, 824, 673, 570, 936, 19, 163, 58, 994, 550, 733, 487, 721, 1038, 148, 384, 684, 653, 508, 1223, 146, 1076, 188, 579, 185, 189, 912, 6, 596, 1066, 481, 135, 607, 1085, 200, 879, 1017, 49, 976, 1078, 988, 935, 529, 272, 997, 696, 437, 581, 1065, 60, 599, 648, 641, 511, 67, 612, 693, 81, 949, 646, 176, 725, 890, 363, 1090, 458, 1227, 359, 202, 978, 440, 588, 1083, 451, 93, 989, 372, 415, 98, 123, 575, 141, 1086, 423, 268, 816, 358, 235, 1034, 258, 224, 86, 703, 193, 397, 676, 8, 307]
33;[916, 846, 920, 612, 210, 825, 404, 1186, 811, 392, 1234, 818, 802, 471, 91, 978, 1105, 1215, 403, 719, 1183, 1109, 1159, 37, 1113, 707, 721, 445, 1008, 480, 444, 346, 465, 505, 1134, 638, 114, 482, 1237, 302, 199, 147, 995, 207, 534, 228, 94, 913, 337, 65, 211, 1162, 165, 138, 923, 96, 1122, 793, 833, 716, 386, 929, 254, 447, 470, 773, 385, 797, 488, 413, 318, 1169, 126, 1080, 1015, 434, 798, 300, 174, 504, 268, 1148, 261, 498, 80, 491, 95, 387, 562, 370, 935, 206, 341, 1214, 677, 282, 66, 60, 599, 580, 912, 927, 758, 821, 427, 240, 78, 189, 419, 956, 594, 158, 242, 950, 182, 314, 943, 204, 2, 763, 225, 88, 1137, 1037, 276, 782, 819, 627, 896, 111, 353, 1128, 781, 358, 260, 32, 452, 795, 56, 1102, 301, 297, 237, 9, 267, 728, 12, 494, 996, 981, 305, 875, 897, 1014, 472, 1004, 422, 1048, 1194, 808, 1195, 1230, 776, 355, 1074, 605, 691, 1061, 666, 670, 746, 673, 568, 1219, 361, 449, 600, 817, 1174, 767, 116, 317, 336, 583, 570, 524, 1083, 440, 915, 332, 487, 617, 379, 525, 485, 882, 1081, 203, 643, 1216, 651, 823, 135, 476, 1099, 90, 637, 119, 274, 69, 395, 717, 997, 1076, 830, 4, 437, 58, 655, 152, 406, 1052, 596, 11, 131, 502, 1073, 1184, 105, 335, 1071, 632, 481, 235, 892, 1078, 1223, 483, 904, 607, 1165, 1039, 124, 190, 701, 879, 835, 362, 457, 1066, 926, 988, 1157, 529, 272, 473, 155, 258, 610, 323, 516, 515, 964, 914, 398, 706, 713, 418, 877, 511, 122, 197, 1149, 331, 205, 436, 822, 611, 949, 175, 48, 646, 533, 176, 149, 315, 1167, 1177, 577, 890, 93, 103, 1138, 125, 255, 664, 325, 1220, 629, 322, 1005, 791, 192, 430, 313, 46, 669, 496, 1156, 588, 653, 24, 714, 1112, 1185, 989, 219, 657, 1088, 866, 83, 416, 307, 812, 98, 1202, 559, 543, 803, 281, 575, 144, 141, 414, 484, 1047, 902, 1000, 1204, 421, 1172, 1085, 1121, 137, 1120]
34;[916, 210, 471, 929, 978, 818, 846, 795, 1186, 65, 404, 337, 920, 1074, 1105, 1176, 638, 996, 94, 1215, 817, 612, 91, 773, 1182, 611, 811, 785, 981, 689, 69, 877, 482, 797, 1109, 1183, 1193, 151, 225, 677, 825, 716, 403, 913, 946, 995, 33, 627, 465, 719, 1113, 147, 1174, 370, 175, 721, 413, 302, 189, 793, 746, 110, 81, 697, 1159, 882, 600, 376, 707, 77, 1052, 930, 313, 155, 480, 505, 461, 1004, 177, 1167, 919, 875, 532, 927, 261, 1122, 843, 483, 616, 351, 392, 402, 301, 199, 14, 1216, 780, 534, 672, 591, 1197, 247, 831, 268, 713, 395, 1041, 849, 610, 111, 1049, 470, 492, 332, 536, 645, 297, 823, 1123, 96, 945, 42, 896, 276, 274, 344, 50, 1236, 1234, 1133, 171, 288, 584, 583, 529, 338, 868, 1128, 254, 300, 559, 776, 362, 146, 190, 928, 1213, 637, 731, 24, 1060, 560, 774, 515, 477, 1058, 66, 1205, 158, 634, 67, 491, 76, 484, 903, 722, 758, 1100, 419, 867, 1068, 3, 786, 798, 281, 763, 783, 781, 324, 325, 341, 1117, 549, 605, 733, 431, 45, 1207, 670, 476, 322, 812, 760, 530, 717, 632, 113, 499, 450, 1204, 32, 643, 1091, 386, 331, 822, 507, 219, 28, 1083, 494, 1177, 224, 95, 360, 145, 435, 207, 989, 1027, 187, 1107, 571, 150, 835, 314, 641, 808, 1136, 236, 943, 120, 500, 857, 564, 565, 671, 695, 335, 567, 371, 1219, 361, 992, 112, 141, 501, 968, 952, 234, 628, 319, 1000, 162, 966, 387, 899, 597, 1222, 399, 879, 915, 279, 422, 1014, 1016, 368, 855, 79, 777, 526, 609, 4, 429, 545, 23, 258, 1008, 235, 911, 119, 106, 434, 439, 830, 317, 1120, 347, 922, 406, 444, 1138, 334, 587, 653, 1184, 178, 1162, 285, 1223, 510, 379, 709, 646, 664, 485, 148, 306, 630, 124, 1002, 622, 702, 116, 907, 1066, 414, 926, 805, 1086, 421, 631, 473, 739, 109, 1, 47, 98, 398, 179, 333, 902, 710, 418, 1160, 192, 135, 294, 88, 448, 742, 436, 416, 1201, 1031, 1139, 886, 1191, 417, 531, 885, 1135, 60, 599, 304, 19, 574, 103, 841, 125, 815, 441, 706, 744, 819, 251, 807, 954, 430, 575, 527, 1156, 291, 31, 1237, 714, 573, 1149, 346, 83, 1005, 107, 955, 969, 658, 126, 367, 655, 1146, 375, 1046, 748, 104, 613, 144, 1206, 1172, 726, 1034, 667, 71, 749, 1121, 137]
35;[920, 916, 846, 210, 825, 404, 65, 612, 1186, 471, 818, 1105, 51, 802, 1109, 913, 978, 719, 228, 1237, 811, 1134, 1215, 1183, 211, 91, 403, 793, 44, 1159, 96, 1113, 207, 707, 94, 482, 716, 480, 1206, 147, 1234, 819, 337, 1178, 1161, 927, 254, 268, 896, 199, 995, 114, 276, 1081, 1169, 624, 874, 300, 981, 746, 314, 1053, 857, 357, 366, 853, 883, 204, 680, 420, 798, 1122, 242, 758, 833, 288, 721, 854, 929, 170, 336, 32, 1203, 124, 638, 821, 773, 317, 797, 488, 413, 318, 1080, 284, 486, 675, 174, 418, 421, 1128, 55, 33, 491, 505, 1056, 387, 430, 341, 59, 1005, 149, 1214, 1078, 106, 677, 66, 301, 655, 154, 706, 189, 419, 324, 611, 795, 138, 867, 1064, 583, 766, 958, 311, 943, 1028, 765, 613, 332, 695, 763, 875, 140, 246, 219, 225, 88, 972, 947, 864, 1014, 830, 530, 1137, 627, 369, 776, 829, 1052, 111, 358, 48, 275, 1184, 119, 125, 523, 504, 392, 465, 1073, 297, 961, 52, 1190, 2, 1050, 308, 126, 786, 399, 1077, 589, 286, 29, 378, 266, 310, 1156, 187, 494, 11, 996, 407, 235, 685, 319, 122, 143, 190, 437, 632, 754, 629, 62, 964, 1075, 711, 425, 904, 791, 653, 1039, 346, 528, 713, 1173, 625, 1124, 144, 740, 1165, 635, 1202, 808, 173, 442, 1061, 1168, 24, 338, 1219, 749, 231, 361, 150, 175, 780, 370, 1181, 657, 781, 410, 320, 600, 817, 1174, 726, 1092, 573, 98, 384, 553, 621, 481, 936, 973, 567, 1004, 37, 915, 639, 343, 971, 379, 461, 814, 485, 564, 882, 1196, 160, 700, 643, 1216, 739, 823, 919, 462, 848, 401, 90, 637, 108, 217, 1019, 261, 1172, 427, 274, 69, 18, 102, 1217, 240, 71, 717, 1072, 115, 434, 1149, 1054, 1038, 1208, 383, 989, 151, 4, 31, 807, 714, 563, 1027, 152, 406, 851, 444, 131, 1037, 548, 3, 1071, 463, 1223, 19, 83, 1148, 182, 619, 483, 273, 676, 1040, 78, 835, 362, 457, 1175, 113, 1066, 901, 926, 304, 309, 709, 209, 574, 1236, 1157, 954, 196, 473, 155, 323, 367, 281, 681, 803, 398, 688, 863, 1171, 998, 243, 1207, 1049, 877, 1118, 351, 474, 464, 470, 134, 35, 302, 1162, 331, 477, 70, 436, 414, 1198, 585, 822, 640, 234, 390, 1058, 1126, 873, 1000, 967, 1167, 1177, 669, 232, 394, 389, 453, 95, 103, 820, 1110, 137, 535, 100, 525, 325, 322, 68, 778, 214, 192, 265, 194, 172, 715, 424, 455, 400, 345, 26, 313, 892, 287, 222, 1212, 30, 594, 671, 25, 412, 229, 524, 743, 499, 269, 1112, 884, 1141, 1192, 646, 441, 658, 777, 956, 104, 408, 263, 606, 1117, 1048, 416, 385, 812, 1020, 1209, 1002, 559, 422, 352, 283, 816, 1121, 200, 543, 487, 983, 77, 1007, 654, 49, 1043, 560, 855, 490, 1230, 761, 45, 1152, 880, 666, 587, 221, 710, 576, 1065, 522, 380, 1135, 388, 1029, 60, 1100, 648, 841, 139, 118, 205, 375, 145, 960, 1068, 1083, 484, 1062, 109, 1047, 747, 63, 466, 260, 597, 570, 280, 578, 469, 290, 668, 1016, 294, 1074, 604, 216, 244, 1107, 575, 561, 181, 1106, 1127, 633, 909, 616, 615, 614, 498, 1227, 1191, 417, 259, 1132, 195, 179, 447, 335, 451, 1076, 577, 745, 1155, 949, 364, 771, 258, 356, 572, 1231, 686, 689, 245, 501, 178, 215, 1030, 693, 986, 185, 507, 860, 890, 849, 208, 516, 678, 1021, 750, 506, 957, 236, 253, 355, 393, 702, 22, 1116, 123, 608, 41, 1210, 458, 976, 349, 748, 206, 588, 534, 423, 673, 1160, 121, 1045, 963, 858, 905, 617, 969, 1129, 674, 372, 255, 647, 1200, 180, 1222, 312, 885, 856, 46, 415, 496, 744, 527, 982, 994, 1046, 993, 1204, 1120, 306, 1139, 295, 508, 738, 868, 411, 8, 201, 565, 955, 397, 521, 667, 1197, 660]
36;[612, 978, 1215, 846, 825, 210, 913, 1186, 471, 337, 818, 94, 721, 920, 916, 1109, 66, 1159, 1183, 91, 929, 707, 1105, 480, 300, 811, 297, 1228, 1058, 199, 147, 505, 1113, 65, 96, 793, 583, 716, 526, 1162, 461, 638, 773, 55, 797, 413, 325, 981, 234, 766, 795, 636, 1184, 1200, 619, 522, 124, 1107, 677, 1066, 855, 1037, 927, 758, 189, 419, 1135, 441, 763, 1229, 70, 276, 18, 268, 1122, 366, 1234, 392, 273, 103, 32, 951, 301, 719, 1170, 52, 533, 494, 996, 229, 714, 207, 1042, 875, 686, 646, 219, 320, 808, 776, 1219, 232, 361, 393, 370, 956, 317, 817, 221, 126, 1028, 915, 332, 1010, 254, 592, 882, 508, 1216, 484, 823, 1208, 637, 798, 119, 274, 404, 4, 680, 434, 830, 491, 403, 406, 1052, 444, 1172, 1223, 676, 1027, 743, 190, 995, 362, 926, 1124, 473, 1165, 655, 398, 1236, 950, 418, 1098, 1121, 280, 225, 88, 470, 785, 175, 635, 48, 331, 436, 627, 822, 611, 278, 751, 1128, 139, 172, 1167, 1177, 465, 95, 781, 61, 125, 322, 922, 430, 150, 313, 1156, 856, 261, 163, 83, 976, 559, 422, 165, 281, 886, 314, 738, 71, 1083, 1000, 527, 521, 421, 742, 137, 1085, 563, 307, 1120]
37;[247, 1174, 175, 697, 334, 1117, 483, 717, 492, 817, 600, 1133, 403, 404, 379, 378, 774, 491, 76, 627, 1014, 266, 488, 482, 946, 815, 916, 818, 69, 831, 846, 373, 1182, 120, 802, 877, 796, 380, 903, 1237, 1234, 318, 465, 1155, 529, 112, 1080, 910, 1011, 476, 37, 1051, 835, 641, 1002, 746, 392, 333, 386, 825, 871, 1162, 534, 1028, 1128, 97, 849, 920, 171, 346, 1134, 1214, 261, 211, 114, 644, 843, 1219, 896, 761, 997, 302, 165, 151, 204, 605, 670, 705, 339, 319, 1064, 228, 943, 395, 1041, 995, 1216, 445, 1027, 634, 370, 898, 719, 811, 220, 833, 444, 148, 14, 1196, 713, 912, 235, 1004, 447, 109, 385, 1169, 203, 242, 1015, 620, 174, 504, 838, 612, 323, 498, 643, 690, 131, 387, 930, 562, 879, 1170, 417, 706, 116, 764, 988, 342, 3, 341, 71, 798, 5, 693, 260, 515, 225, 457, 88, 210, 821, 305, 882, 1126, 103, 283, 182, 81, 1211, 1048, 22, 98, 866, 433, 549, 782, 819, 649, 111, 530, 358, 653, 966, 183, 399, 377, 344, 1091, 207, 1102, 623, 728, 280, 284, 258, 547, 1066, 518, 797, 756, 224, 413, 779, 480, 956, 435, 865, 1082, 897, 622, 472, 787, 991, 234, 923, 739, 1194, 289, 470, 814, 1083, 1195, 420, 1061, 286, 254, 568, 371, 217, 449, 105, 629, 314, 67, 1236, 937, 1183, 1231, 145, 671, 628, 887, 890, 1035, 767, 1160, 64, 317, 1016, 732, 570, 357, 597, 1193, 945, 313, 135, 869, 294, 79, 24, 487, 771, 731, 485, 273, 1228, 1081, 1186, 721, 978, 545, 90, 588, 768, 218, 911, 241, 1113, 711, 812, 293, 219, 222, 324, 91, 439, 1076, 296, 591, 33, 152, 596, 11, 1056, 233, 268, 1138, 502, 1073, 852, 1071, 632, 481, 1078, 709, 904, 607, 630, 885, 1039, 164, 1008, 1122, 1139, 291, 1119, 272, 155, 556, 1215, 964, 65, 490, 1158, 765, 1230, 733, 138, 710, 429, 587, 248, 511, 388, 194, 1149, 101, 360, 66, 1052, 949, 968, 48, 927, 646, 1223, 176, 1218, 913, 1208, 760, 124, 738, 985, 1037, 460, 304, 424, 1005, 791, 448, 192, 230, 565, 1107, 1199, 1131, 790, 193, 418, 438, 864, 955, 1012, 58, 961, 673, 1120, 436, 1112, 60, 599, 989, 416, 657, 301, 118, 106, 689, 139, 1167, 1059, 543, 803, 421, 785, 914, 998, 635, 355, 495, 575, 844, 278, 144, 1210, 141, 931, 414, 1140, 1, 1156, 606, 959, 754, 206, 661, 4, 440, 179, 462, 1047, 83, 347, 577, 922, 969, 559, 422, 320, 669, 415, 463, 1075, 744, 795, 31, 1085, 573, 1206, 18, 77, 508, 726, 1034, 1103, 585, 522, 1172, 7, 676, 655, 307, 1121, 742, 8, 375, 667, 563, 1197, 244]
38;[472, 1183, 786, 513, 752, 722, 599, 207, 1219, 979, 846, 258, 600, 1216, 99, 704, 510, 350, 684, 421, 611, 377, 465, 95, 89, 1005, 202, 161, 612, 559, 185, 314, 858, 14]
39;[1159, 293, 230, 639, 1238, 419, 356, 430, 610, 645, 918, 382, 339, 340, 3, 583, 281, 106, 305, 1236, 1163, 860, 571, 488, 798, 906, 574, 1161, 479, 869, 619, 951, 102, 55, 85, 442, 1125, 560, 289, 138, 199, 121, 1135, 444, 617, 83, 1183, 485, 737, 752, 508, 249, 926, 898, 573, 1054, 555, 206, 216, 880, 295, 308, 922, 1144, 338, 391, 59, 715, 1136, 453, 644, 225, 470, 797, 277, 967, 126, 1056, 695, 407, 837, 494, 223, 1061, 785, 873, 1169, 734, 1210, 134, 532, 971, 84, 467, 381, 34, 592, 517, 45, 961, 252, 214, 871, 104, 913, 327, 576, 767, 775, 830, 108, 548, 1139, 135, 647, 476, 553, 110, 593, 200, 631, 786, 632, 1082, 949, 757, 343, 646, 337, 1116, 764, 919, 60, 392, 822, 773, 789, 557, 377, 1231, 693, 299, 665, 436, 125, 627, 772, 492, 469, 892, 118, 79, 1176, 207, 563, 844, 313, 401, 726, 738, 629, 750, 279, 236, 431, 793, 52, 361, 608, 201, 122, 474, 16, 1009, 559, 150, 652, 107, 728, 756, 558, 727, 246, 46, 456, 1048, 535, 478, 697, 394, 1149, 759, 823, 540, 1174, 50, 1201, 921, 1087, 441, 396, 748, 274, 991, 221, 1044, 923, 82, 891, 484, 220, 1100, 1195, 549, 605, 393, 965, 670, 288, 66, 1026, 843, 594, 684, 97, 25, 449, 77, 524, 1185, 788, 659, 944, 151, 1224, 124, 39, 925, 741, 859, 1196, 1037, 306, 1103, 460, 585, 385, 731, 651, 446, 1001, 162, 473, 294, 152, 567, 680, 1107, 838, 1017, 205, 1131, 768, 1164, 140, 790, 855, 1222, 209, 438, 115, 614, 457, 88, 397, 902, 943, 331, 1171, 195, 1077, 999, 538, 565, 335, 842, 912, 1084, 1175, 1105, 1101, 1035, 1062, 792, 877, 111, 103, 481, 854, 807, 1162, 475, 208, 482, 957, 410, 291, 998, 355, 1237, 529, 875, 1090, 272, 278, 766, 751, 515, 373, 545, 197, 172, 661, 400, 782, 1170, 534, 1160, 511, 219, 250, 192, 440, 899, 462, 905, 577, 1092, 985, 1220, 1099, 334, 320, 424, 890, 856, 694, 314, 749, 1216, 496, 744, 779, 976, 803, 710, 973, 613, 804, 866, 1083, 1086, 530, 1000, 643, 47, 917, 886, 18, 360, 411, 520, 1172, 307, 1016, 794, 141, 676, 655, 1121, 14, 251, 742, 215, 258, 956, 8, 1003, 139, 745, 606, 1120, 660]
40;[1176, 210, 916, 846, 612, 1105, 1186, 811, 1183, 797, 825, 94, 627, 920, 225, 798, 113, 91, 471, 199, 697, 929, 818, 77, 1182, 1113, 978, 1174, 413, 1215, 333, 1109, 1159, 913, 1234, 713, 465, 707, 632, 843, 482, 338, 1052, 930, 719, 151, 492, 746, 480, 526, 505, 3, 793, 65, 690, 716, 773, 470, 145, 111, 1122, 483, 616, 879, 301, 147, 1126, 422, 476, 337, 560, 14, 1067, 529, 1214, 175, 995, 473, 926, 392, 66, 871, 1123, 484, 96, 721, 1100, 844, 860, 822, 276, 377, 350, 946, 638, 508, 785, 817, 1133, 171, 583, 734, 148, 795, 207, 906, 838, 1128, 254, 300, 1011, 882, 540, 398, 1237, 994, 387, 637, 331, 600, 361, 252, 291, 1060, 774, 436, 677, 634, 67, 491, 1135, 126, 135, 927, 79, 460, 758, 120, 962, 189, 419, 1167, 1138, 1238, 1041, 659, 877, 149, 875, 1068, 1083, 786, 823, 649, 115, 69, 763, 1136, 60, 1032, 341, 274, 1117, 179, 206, 216, 125, 268, 1038, 32, 1101, 485, 1201, 899, 386, 297, 430, 313, 515, 295, 922, 514, 124, 545, 251, 28, 971, 1049, 644, 494, 534, 1177, 1005, 996, 1090, 981, 1216, 224, 766, 95, 897, 472, 435, 801, 967, 957, 294, 1232, 989, 952, 837, 212, 559, 523, 1146, 88, 174, 808, 258, 236, 869, 776, 1147, 281, 1169, 371, 1219, 134, 925, 370, 13, 112, 984, 761, 643, 381, 34, 234, 592, 37, 517, 722, 81, 103, 1121, 1004, 555, 155, 327, 966, 131, 8, 710, 597, 399, 915, 767, 332, 1014, 1193, 775, 807, 33, 748, 530, 1099, 548, 617, 777, 110, 340, 593, 24, 609, 696, 247, 1236, 200, 71, 1082, 1008, 757, 343, 119, 992, 219, 1116, 764, 404, 442, 434, 439, 830, 83, 887, 919, 317, 349, 403, 406, 444, 587, 789, 1051, 917, 238, 653, 557, 1184, 326, 285, 1231, 1223, 510, 379, 306, 630, 693, 190, 907, 299, 622, 116, 362, 23, 1066, 314, 414, 772, 411, 831, 421, 631, 469, 739, 109, 344, 550, 1227, 1213, 584, 418, 867, 401, 519, 1044, 1110, 448, 629, 1000, 613, 431, 52, 180, 611, 188, 532, 312, 1191, 417, 453, 474, 16, 1204, 1009, 263, 143, 599, 30, 1197, 150, 652, 781, 841, 726, 22, 1172, 325, 815, 728, 756, 558, 727, 322, 75, 706, 689, 819, 565, 1016, 305, 46, 456, 1048, 478, 954, 394, 1149, 759, 849, 610, 50, 1156, 921, 1202, 896, 138, 1087, 441, 396, 714, 991, 221, 745, 923, 82, 542, 891, 382, 220, 1195, 261, 346, 549, 605, 965, 670, 288, 1026, 594, 684, 97, 25, 348, 449, 524, 107, 788, 944, 563, 1224, 7, 39, 741, 859, 1196, 1037, 1103, 969, 585, 385, 731, 651, 446, 1001, 658, 162, 152, 680, 1107, 1017, 205, 1144, 1131, 768, 1164, 790, 855, 209, 438, 571, 614, 457, 812, 397, 902, 943, 1171, 195, 1077, 999, 538, 1046, 335, 842, 104, 660, 912, 1084, 4, 1175, 1035, 1062, 792, 144, 481, 854, 1206, 1162, 475, 208, 410, 998, 355, 968, 1120, 1222, 1034, 272, 278, 951, 751, 373, 55, 197, 172, 661, 400, 782, 1170, 1160, 121, 511, 250, 192, 553, 440, 462, 905, 577, 949, 1092, 646, 985, 235, 1220, 259, 334, 320, 424, 890, 137, 856, 694, 496, 744, 779, 976, 803, 973, 804, 866, 1086, 47, 886, 18, 360, 738, 520, 201, 794, 141, 961, 676, 655, 742, 215, 956, 1003, 139, 606]
