23;[46, 545, 768, 902, 874, 1080, 247, 935, 432, 158, 1217, 881, 60, 51, 799, 138, 99, 863, 796, 240, 37, 427, 26, 778, 1178, 770, 9, 476, 1137, 149, 486, 1008, 29, 599, 728, 78, 490, 266, 896, 366, 2, 430, 86, 719, 841, 288, 819, 1018, 197, 357, 781, 202, 779, 211, 65, 311, 135, 1091, 1148, 751, 643, 673, 261, 284, 209, 793, 32, 1190, 593, 864, 282, 226, 228, 1106, 822, 524, 106, 772, 1206, 580, 369, 453, 167, 1096, 215, 487, 950, 378, 1168, 983, 933, 241, 553, 1050, 42, 353, 437, 1058, 716, 1204, 393, 905, 452, 346, 1065, 301, 62, 748, 471, 715, 780, 237, 928, 351, 56, 44, 122, 564, 1157, 96, 669, 1165, 12, 745, 682, 1005, 315, 723, 612, 267, 824, 680, 1161, 504, 784, 80, 421, 17, 84, 191, 276, 48, 1175, 691, 286, 1156, 666, 583, 1077, 114, 343, 924, 782, 787, 756, 97, 979, 281, 700, 1230, 919, 434, 1087, 217, 611, 676, 1072, 791, 336, 807, 234, 268, 319, 1075, 586, 1169, 837, 1158, 969, 1031, 252, 923, 883, 1054, 577, 1185, 930, 1183, 221, 636, 274, 1041, 892, 535, 116, 109, 126, 651, 185, 146, 695, 592, 207, 1040, 309, 39, 273, 541, 978, 981, 182, 755, 216, 170, 460, 635, 944, 997, 362, 838, 18, 1001, 582, 52, 706, 392, 399, 632, 11, 105, 1118, 865, 989, 765, 1017, 690, 832, 248, 360, 395, 33, 82, 41, 569, 181, 638, 726, 1131, 749, 821, 474, 757, 1053, 324, 1056, 335, 1049, 655, 416, 407, 554, 681, 423, 464, 1105, 5, 516, 873, 394, 91, 243, 302, 912, 967, 509, 762, 1115, 679, 1132, 95, 1122, 258, 914, 1173, 701, 475, 836, 1129, 81, 208, 980, 389, 502, 299, 232, 445, 610, 136, 585, 853, 364, 342, 100, 820, 214, 242, 811, 849, 1028, 589, 206, 801, 776, 103, 14, 1119, 1181, 25, 1081, 455, 830, 68, 1184, 1192, 1051, 613, 1052, 988, 412, 429, 272, 384, 287, 758, 567, 1212, 857, 993, 573, 265, 533, 671, 594, 714, 927, 347, 1117, 61, 200, 884, 93, 408, 385, 1220, 956, 1196, 1073, 43, 337, 1019, 654, 496, 1112, 1027, 187, 664, 255, 674, 1172, 49, 115, 1078, 855, 985, 1138, 1152, 102, 761, 422, 880, 352, 118, 1124, 746, 3, 98, 1088, 964, 994, 380, 866, 145, 812, 901, 1135, 648, 1128, 1203, 125, 1062, 1236, 713, 1046, 1085, 63, 954, 1202, 469, 960, 147, 597, 1074, 244, 290, 175, 1227, 280, 854, 134, 306, 231, 308, 410, 968, 738, 275, 615, 7, 310, 201, 604, 578, 194, 925, 179, 219, 686, 246, 949, 462, 998, 451, 1110, 447, 572, 178, 1197, 890, 860, 525, 653, 947, 867, 235, 424, 314, 986, 253, 771, 30, 1116, 675, 588, 22, 463, 441, 123, 19, 798, 345, 963, 976, 104, 973, 530, 263, 77, 858, 816, 1045, 143, 522, 1222, 71, 527, 205, 307, 8, 563]
24;[822, 210, 96, 285, 1192, 190, 582, 443, 60, 392, 477, 566, 64, 325, 42, 322, 120, 207, 309, 370, 1084, 793, 882, 300, 617, 558, 17, 967, 921, 490, 56, 256, 1195, 1007, 45, 1083, 872, 164, 333, 949, 586, 485, 20, 69, 344, 913, 788, 1208, 548, 362, 72, 473, 579, 571, 902, 935, 997, 483, 1066, 331, 470, 398, 722, 352, 230, 239, 297, 719, 319, 819, 505, 1062, 1108, 887, 875, 980, 661, 702, 1156, 236, 1090, 766, 23, 776, 359, 373, 401, 202, 517, 83, 1170, 553, 559, 714, 1031, 658, 270, 314, 1048, 771, 305, 1216, 58, 100, 798, 866, 1139, 613, 564, 1125, 47, 567, 643, 416, 358, 368, 268, 141, 260, 892, 1003]
25;[915, 215, 1194, 913, 926, 203, 104, 366, 297, 1211, 72, 365, 142, 1163, 566, 1031, 464, 1001, 763, 254, 328, 431, 1097, 236, 874, 634, 881, 118, 247, 111, 281, 342, 570, 1224, 549, 325, 811, 548, 14, 1109, 491, 197, 162, 9, 477, 583, 370, 210, 67, 559, 645, 225, 485, 106, 776, 1156, 647, 43, 74, 807, 121, 264, 690, 510, 1201, 970, 553, 226, 1080, 891, 25, 938, 304, 442, 1237, 1051, 420, 411, 1118, 569, 381, 519, 473, 603, 733, 308, 855, 610, 758, 786, 1083, 1144, 390, 882, 942, 217, 1213, 133, 174, 1096, 1079, 360, 623, 672, 1071, 944, 199, 434, 504, 333, 66, 472, 355, 1025, 955, 822, 522, 190, 856, 69, 715, 651, 467, 789, 550, 873, 866, 1033, 436, 746, 377, 716, 371, 13, 858, 157, 514, 1072, 783, 911, 540, 186, 122, 432, 135, 273, 407, 64, 180, 228, 618, 96, 1141, 391, 587, 889, 1105, 433, 83, 773, 1178, 1175, 52, 218, 670, 480, 1157, 314, 509, 413, 719, 703, 125, 27, 16, 334, 237, 752, 221, 529, 1111, 1166, 505, 723, 721, 1139, 503, 724, 936, 691, 597, 453, 1066, 666, 1232, 671, 1082, 1078, 1119, 678, 864, 997, 300, 898, 1222, 479, 220, 821, 45, 17, 30, 921, 252, 274, 756, 616, 748, 1174, 283, 679, 350, 1155, 287, 901, 717, 449, 879, 1110, 117, 622, 1183, 299, 760, 351, 823, 973, 198, 1208, 94, 424, 808, 1186, 508, 687, 633, 258, 103, 677, 725, 994, 896, 430, 1192, 925, 153, 1040, 506, 975, 144, 49, 819, 1107, 276, 1068, 935, 961, 806, 498, 766, 546, 1234, 859, 222, 102, 323, 910, 383, 880, 91, 343, 296, 446, 367, 1073, 1177, 179, 1136, 614, 337, 340, 865, 459, 1019, 474, 682, 774, 863, 1205, 141, 1076, 541, 331, 398, 757, 219, 693, 250, 761, 178, 557, 1099, 315, 176, 967, 80, 535, 556, 607, 223, 490, 777, 50, 652, 694, 875, 1132, 1048, 849, 841, 516, 1221, 478, 1215, 600, 235, 494, 1217, 232, 1002, 818, 396, 213, 539, 952, 95, 1028, 481, 1075, 771, 63, 563, 608, 517, 960, 1086, 931, 983, 322, 1081, 902, 159, 379, 615, 612, 739, 959, 189, 1235, 15, 172, 870, 495, 1207, 326, 751, 89, 1010, 534, 684, 629, 598, 246, 572, 1197, 1117, 358, 947, 385, 1104, 87, 216, 263, 571, 76, 768, 1012, 46, 709, 209, 392, 462, 183, 812, 24, 696, 617, 1124, 860, 779, 120, 415, 3, 968, 317, 417, 738, 294, 301, 1044, 380, 260, 842, 305, 1098, 22, 143, 726, 914, 70, 887, 279, 980, 753, 803, 1, 1059, 291, 445, 192, 2, 8, 564, 567, 134, 905, 201, 349, 272, 1160, 945, 511, 56, 140, 4, 922, 667, 585, 969, 267, 1047, 674, 375, 243, 1173, 6, 769, 1138, 742, 986, 956, 1146, 1216, 588, 630, 73, 1120, 982, 345, 41, 1185, 710, 804, 47, 673, 816, 1045, 542, 1034, 631, 7, 1103, 749, 421, 205, 521, 224, 348, 1006, 660, 397, 892]
26;[293, 1061, 104, 610, 1159, 442, 1238, 583, 289, 230, 639, 881, 356, 1236, 617, 281, 918, 785, 338, 1144, 3, 407, 106, 645, 1163, 488, 807, 382, 50, 530, 1156, 83, 851, 869, 553, 584, 619, 1161, 337, 146, 571, 420, 731, 470, 721, 102, 305, 737, 217, 76, 85, 249, 1135, 494, 1054, 199, 573, 842, 715, 264, 1210, 740, 277, 966, 55, 308, 951, 450, 433, 391, 515, 121, 1056, 873, 84, 138, 560, 150, 45, 510, 214, 252, 576, 221, 485, 1185, 108, 1166, 1139, 830, 786, 503, 69, 1026, 1235, 631, 1001, 425, 225, 1234, 627, 749, 118, 665, 1136, 112, 465, 436, 961, 193, 644, 235, 86, 1198, 750, 892, 279, 236, 971, 1160, 608, 370, 122, 107, 246, 949, 646, 535, 453, 563, 1201, 393, 744, 1044, 567, 306, 140, 508, 738, 1222, 201, 71, 575, 726, 532, 565, 956, 307]
27;[905, 599, 822, 217, 370, 921, 571, 96, 366, 499, 1122, 333, 485, 1134, 866, 69, 392, 1192, 915, 977, 180, 473, 435, 611, 710, 766, 1084, 540, 221, 1066, 297, 67, 443, 992, 477, 913, 1083, 164, 598, 55, 1213, 197, 845, 218, 278, 1123, 42, 944, 1180, 995, 407, 52, 322, 359, 457, 207, 793, 1102, 867, 343, 1065, 997, 483, 559, 634, 949, 494, 252, 784, 456, 111, 108, 319, 455, 881, 63, 882, 30, 617, 753, 967, 336, 505, 760, 386, 543, 973, 285, 1186, 661, 1156, 872, 174, 1212, 870, 1033, 548, 524, 647, 1143, 522, 659, 826, 83, 190, 76, 225, 1161, 632, 948, 890, 788, 1201, 145, 1041, 437, 498, 209, 658, 581, 532, 1234, 1106, 32, 582, 247, 1114, 106, 469, 566, 60, 331, 398, 1157, 305, 352, 501, 64, 1054, 239, 1029, 808, 208, 430, 702, 321, 515, 325, 643, 264, 48, 608, 1062, 219, 1108, 326, 649, 875, 980, 122, 889, 1063, 962, 268, 222, 1047, 61, 776, 12, 682, 373, 544, 401, 215, 856, 517, 27, 1008, 609, 942, 846, 496, 728, 553, 985, 783, 1209, 415, 556, 141, 490, 50, 979, 902, 350, 519, 99, 1215, 404, 1232, 673, 1169, 920, 212, 952, 220, 1207, 670, 148, 803, 1081, 159, 968, 605, 1184, 1052, 1216, 412, 153, 547, 1183, 758, 189, 1145, 15, 798, 684, 127, 1113, 926, 1139, 721, 460, 668, 650, 13, 567, 72, 1071, 446, 90, 1073, 411, 865, 563, 82, 935, 1204, 181, 286, 672, 1078, 1107, 11, 1077, 468, 102, 696, 1191, 880, 616, 1177, 112, 323, 465, 223, 919, 964, 301, 961, 614, 238, 1105, 879, 557, 912, 1198, 509, 95, 607, 996, 506, 177, 1, 785, 597, 956, 244, 896, 8, 175, 458, 1051, 355, 452, 62, 89, 550, 745, 34, 782, 931, 347, 486, 612, 387, 179, 969, 267, 1092, 1042, 1110, 93, 885, 243, 176, 652, 653, 424, 98, 657, 422, 304, 188, 812, 22, 58, 242, 163, 248, 858, 573, 1045, 1103, 348, 251, 1003, 660]
28;[477, 871, 687, 230, 351, 832, 594, 1166, 807, 398, 352, 610, 514, 262, 1083, 402, 720, 611, 559, 1019, 369, 808, 82, 956, 898, 665, 130, 848, 427, 322, 1094, 1084, 107, 1176, 215, 342, 968, 22, 9, 474, 317, 1224, 1192, 1061, 727, 1174, 350, 1033, 650, 1169, 7, 1239, 982, 29, 468, 384, 717, 752, 436, 39, 760, 1204, 13, 473, 984, 1062, 467, 279, 875, 209, 392, 880, 703, 228, 297, 964, 550, 719, 267, 725, 818, 98, 370, 782, 1005, 250, 37, 1014, 1031, 658, 652, 281, 800, 673, 358, 527, 251, 8]
29;[687, 230, 1224, 1192, 665, 1214, 763, 130, 799, 832, 107, 436, 611, 398, 22, 432, 956, 279, 1204, 610, 215, 297, 650, 854, 828, 915, 7, 484, 262, 1239, 549, 240, 477, 366, 505, 720, 468, 957, 352, 975, 768, 351, 1062, 32, 808, 406, 598, 1198, 322, 550, 848, 442, 254, 353, 562, 156, 316, 260, 472, 557, 980, 942, 317, 979, 1222, 1013, 817, 258, 1033, 386, 532, 935, 268, 180, 333, 788, 1200, 944, 362, 133, 13, 422, 690, 891, 821, 636, 1106, 716, 343, 1207, 190, 104, 467, 875, 1091, 516, 912, 570, 548, 135, 741, 87, 60, 286, 372, 1237, 392, 794, 757, 1152, 134, 102, 114, 429, 498, 681, 638, 267, 244, 417, 410, 67, 202, 149, 106, 1076, 494, 559, 81, 179, 1157, 325, 992, 98, 345, 1, 781, 278, 496, 1156, 678, 62, 751, 519, 986, 401, 771, 30, 511, 370, 798, 982, 1143, 646, 1092, 860, 415, 779, 748, 803, 1185, 800, 360, 303, 348, 1045, 306, 953, 1199, 1197]
30;[1001, 760, 203, 216, 845, 43, 1084, 1224, 477, 247, 1194, 557, 913, 9, 1031, 420, 254, 324, 69, 239, 880, 211, 1177, 72, 911, 162, 297, 483, 431, 819, 469, 1080, 197, 881, 825, 924, 48, 252, 1170, 926, 433, 331, 189, 1133, 891, 559, 14, 406, 448, 822, 464, 938, 902, 883, 275, 225, 632, 849, 382, 411, 286, 236, 388, 896, 920, 133, 108, 1036, 1228, 716, 1022, 170, 74, 711, 1132, 596, 1013, 384, 215, 253, 299, 1183, 332, 647, 218, 846, 381, 1195, 663, 620, 678, 283, 1237, 1051, 783, 330, 761, 763, 665, 548, 616, 1234, 1087, 142, 709, 540, 1169, 217, 782, 508, 335, 101, 1014, 776, 820, 586, 930, 704, 823, 5, 64, 1100, 1096, 365, 1172, 29, 434, 246, 758, 610, 506, 357, 651, 491, 947, 366, 1037, 810, 927, 321, 858, 1048, 2, 1057, 213, 237, 96, 1027, 360, 272, 537, 373, 361, 1131, 58, 241, 585, 656, 838, 284, 264, 370, 276, 554, 697, 338, 1105, 889, 863, 583, 626, 1155, 552, 877, 52, 824, 942, 679, 343, 126, 732, 21, 356, 389, 467, 106, 481, 529, 1214, 814, 1158, 164, 232, 160, 221, 1028, 1166, 1223, 66, 818, 359, 355, 691, 92, 703, 717, 875, 666, 124, 963, 20, 480, 342, 623, 1156, 830, 68, 328, 45, 234, 116, 1212, 608, 198, 1117, 219, 1213, 748, 39, 466, 968, 1113, 173, 473, 83, 541, 418, 686, 865, 104, 893, 1024, 513, 289, 809, 271, 662, 1066, 984, 446, 93, 1082, 1039, 563, 470, 855, 79, 526, 113, 570, 230, 864, 323, 209, 1033, 155, 944, 13, 898, 812, 395, 689, 145, 601, 171, 842, 904, 3, 226, 268, 57, 417, 294, 1035, 919, 755, 1144, 935, 941, 377, 204, 1189, 1098, 1115, 339, 1176, 961, 1162, 1128, 1153, 580, 259, 762, 102, 887, 1043, 136, 51, 292, 1149, 367, 1136, 1231, 1044, 613, 643, 916, 442, 70, 67, 808, 266, 634, 273, 645, 1076, 1229, 988, 816, 1139, 192, 687, 103, 1159, 534, 1034, 233, 293, 1157, 509, 325, 1141, 125, 607, 349, 432, 706, 817, 231, 222, 591, 888, 718, 903, 699, 931, 578, 33, 1097, 852, 929, 1005, 149, 910, 1056, 354, 642, 387, 180, 1008, 269, 682, 235, 885, 572, 998, 774, 860, 977, 407, 556, 84, 615, 490, 993, 756, 882, 609, 1174, 314, 369, 281, 708, 456, 549, 17, 1215, 138, 787, 733, 424, 121, 285, 1230, 769, 765, 779, 618, 1147, 1121, 587, 97, 317, 510, 897, 1201, 403, 530, 1052, 248, 345, 956, 1081, 159, 379, 412, 358, 303, 1208, 460, 1000, 1045, 109, 671, 738, 731, 127, 1196, 584, 337, 995, 571, 973, 1017, 193, 1129, 438, 110, 1012, 487, 60, 582, 87, 1107, 1239, 518, 194, 1152, 1019, 1106, 421, 654, 790, 1199, 118, 49, 672, 1164, 112, 457, 115, 1078, 1167, 296, 436, 301, 352, 878, 498, 773, 644, 1120, 742, 201, 841, 955, 81, 964, 599, 693, 815, 719, 914, 713, 351, 879, 245, 111, 1217, 1198, 1101, 801, 1165, 661, 1, 785, 1059, 278, 363, 175, 1021, 280, 980, 1210, 495, 847, 844, 206, 781, 754, 725, 89, 628, 1140, 635, 629, 308, 1227, 410, 134, 511, 429, 452, 56, 347, 107, 34, 922, 553, 400, 440, 179, 959, 517, 37, 962, 486, 313, 375, 969, 990, 577, 462, 405, 24, 791, 178, 453, 617, 622, 172, 890, 985, 1049, 415, 320, 341, 98, 739, 312, 1138, 653, 1041, 422, 305, 669, 30, 978, 185, 588, 746, 744, 333, 657, 463, 242, 441, 1075, 19, 165, 795, 798, 771, 866, 1216, 983, 1046, 100, 1207, 75, 77, 484, 163, 1029, 573, 1235, 416, 31, 1206, 660, 1016, 522, 18, 7, 542, 295, 520, 1103, 726, 676, 4, 655, 224, 260, 1006, 348, 8, 667, 745, 1197, 244]
31;[433, 760, 845, 764, 43, 216, 332, 469, 239, 700, 651, 1084, 1033, 586, 970, 189, 596, 9, 880, 145, 1092, 316, 938, 330, 1182, 1108, 563, 823, 236, 108, 552, 203, 467, 913, 647, 1227, 389, 162, 1123, 1024, 473, 945, 1104, 497, 663, 1078, 837, 730, 331, 297, 296, 767, 1132, 754, 856, 427, 373, 318, 531, 902, 127, 365, 1215, 152, 76, 376, 610, 1233, 1090, 1156, 617, 968, 652, 411, 237, 96, 1029, 742, 281, 634, 284, 810, 335, 542, 559, 1149, 701, 915, 254, 1180, 911, 464, 686, 225, 583, 838, 980, 28, 457, 11, 359, 958, 550, 991, 157, 802, 1076, 1216, 812, 510, 100, 533, 221, 333, 212, 704, 199, 69, 180, 450, 503, 208, 360, 957, 857, 321, 1159, 211, 314, 198, 137, 458, 311, 844, 598, 1001, 918, 201, 582, 546, 1088, 1120, 52, 483, 962, 855, 698, 107, 1234, 400, 761, 822, 459, 470, 1036, 196, 1009, 641, 324, 665, 866, 1106, 102, 498, 27, 247, 334, 1096, 1105, 1155, 302, 1030, 1098, 1163, 819, 1168, 299, 136, 549, 732, 540, 607, 733, 871, 956, 678, 765, 543, 165, 1044, 101, 278, 1224, 702, 1093, 386, 1166, 976, 1081, 159, 973, 213, 523, 288, 431, 1160, 1183, 568, 758, 592, 673, 406, 1091, 869, 202, 307, 1005, 570, 1208, 747, 1016, 250, 1071, 90, 949, 572, 1031, 1042, 768, 1012, 943, 1066, 49, 270, 398, 526, 581, 813, 653, 1152, 696, 999, 1199, 878, 532, 638, 676, 323, 1048, 1167, 67, 106, 675, 538, 836, 317, 912, 1035, 501, 19, 798, 345, 693, 1203, 505, 1185, 950, 481, 734, 858, 753, 506, 374, 358, 502, 541, 1000, 430, 290, 854, 981, 907, 766, 272, 818, 848, 629, 308, 517, 1003, 71, 61, 969, 535, 1112, 451, 1197, 453, 1220, 1041, 1200, 1038, 163, 1043, 963, 1207, 303, 917, 414, 1034, 508, 375, 18, 7, 1103, 578, 925, 575, 224, 993, 892, 251]
32;[184, 389, 1234, 392, 1080, 767, 438, 302, 249, 326, 950, 159, 865, 114, 1180, 963, 419, 1015, 535, 966, 510, 882, 914, 799, 504, 1179, 1076, 444, 538, 90, 573, 869, 1074, 385, 1194, 346, 219, 304, 515, 566, 27, 31, 498, 1165, 37, 935, 418, 833, 823, 1209, 921, 472, 452, 1093, 897, 838, 148, 660, 445, 370, 779, 1044, 709, 988, 806, 386, 827, 605, 1071, 925, 1212, 165, 943, 1163, 754, 1218, 906, 506, 1066, 816, 447, 437, 628, 238, 75, 91, 1189, 681, 562, 734, 465, 746, 1101, 687, 197, 1238, 501, 502, 1162, 481, 484, 1239, 945, 1164, 956, 61, 698, 387, 140, 182, 315, 1112, 993, 824, 1105, 782, 793, 1111, 1102, 936, 657, 949, 646, 994, 733, 728, 58, 1061, 896, 1048, 19, 163, 797, 281, 970, 1223, 550, 1038, 1195, 305, 384, 560, 189, 146, 588, 214, 891, 434, 684, 1186, 670, 673, 200, 923, 508, 135, 1183, 568, 758, 449, 579, 1017, 653, 997, 60, 49, 1078, 581, 185, 721, 570, 641, 1065, 696, 6, 487, 741, 87, 188, 755, 67, 832, 748, 528, 81, 976, 599, 575, 648, 790, 693, 532, 1167, 596, 85, 235, 725, 494, 879, 557, 363, 1085, 912, 1227, 458, 1203, 1090, 505, 359, 1062, 607, 432, 194, 208, 202, 529, 957, 695, 236, 440, 272, 608, 451, 511, 372, 93, 122, 83, 415, 107, 612, 400, 98, 969, 572, 1086, 890, 176, 123, 771, 423, 1083, 978, 441, 358, 1075, 1034, 564, 193, 563, 307, 306, 86, 703, 738, 676, 7, 201, 411, 224, 989, 794, 268, 397, 141, 8, 258, 745]
33;[916, 920, 846, 1186, 811, 210, 612, 392, 1234, 1105, 825, 1183, 1176, 978, 465, 950, 471, 419, 818, 505, 627, 638, 94, 797, 404, 719, 91, 1113, 482, 225, 302, 249, 1109, 1215, 1159, 929, 413, 114, 444, 921, 716, 833, 1008, 480, 1074, 793, 707, 1182, 721, 37, 147, 930, 817, 535, 32, 995, 560, 773, 697, 802, 65, 111, 1122, 95, 434, 346, 165, 403, 1052, 799, 600, 1209, 1076, 483, 199, 1145, 80, 484, 17, 758, 254, 599, 913, 370, 573, 445, 534, 1061, 869, 470, 301, 337, 304, 261, 96, 713, 481, 341, 135, 281, 746, 946, 268, 491, 1237, 289, 175, 498, 207, 60, 510, 300, 276, 1128, 570, 616, 331, 494, 138, 677, 966, 476, 387, 1134, 819, 69, 717, 776, 981, 66, 126, 492, 882, 779, 923, 1044, 988, 583, 996, 189, 386, 211, 1123, 1162, 605, 637, 1212, 927, 632, 763, 1148, 1083, 487, 935, 1133, 798, 209, 206, 418, 385, 314, 424, 956, 77, 338, 447, 228, 78, 896, 148, 504, 158, 1048, 282, 714, 1014, 1066, 437, 226, 1015, 116, 109, 240, 427, 236, 388, 297, 772, 318, 580, 681, 646, 562, 1167, 877, 235, 1174, 488, 184, 795, 912, 1060, 1137, 422, 1169, 933, 1238, 1214, 291, 501, 1080, 1091, 11, 808, 353, 594, 781, 1216, 875, 208, 1037, 1100, 2, 485, 1058, 317, 502, 822, 905, 1033, 452, 379, 786, 1177, 258, 532, 643, 237, 611, 56, 174, 361, 1219, 140, 182, 1068, 441, 989, 122, 9, 260, 12, 1117, 682, 1049, 83, 315, 782, 24, 915, 267, 1102, 88, 824, 610, 332, 784, 943, 821, 28, 48, 113, 672, 84, 1004, 949, 695, 691, 666, 728, 787, 467, 306, 881, 247, 97, 242, 1230, 145, 245, 336, 586, 1195, 204, 305, 823, 107, 472, 355, 42, 588, 897, 274, 214, 891, 1194, 892, 1223, 969, 830, 1184, 785, 358, 119, 670, 190, 651, 124, 890, 406, 673, 414, 524, 440, 796, 1228, 568, 449, 1204, 203, 277, 926, 293, 767, 216, 284, 362, 399, 706, 617, 473, 234, 622, 997, 1099, 838, 525, 1121, 33, 1005, 105, 741, 87, 395, 398, 925, 899, 407, 832, 609, 335, 655, 528, 58, 526, 575, 5, 790, 516, 436, 777, 1157, 509, 762, 285, 1165, 1149, 1139, 596, 914, 701, 475, 325, 85, 738, 125, 980, 812, 421, 879, 557, 201, 197, 1203, 576, 342, 1062, 322, 607, 432, 587, 103, 430, 1081, 307, 1156, 412, 529, 957, 515, 4, 831, 344, 1213, 149, 448, 144, 1010, 760, 272, 584, 608, 533, 631, 313, 511, 205, 559, 1071, 90, 219, 1039, 1073, 577, 152, 435, 93, 131, 1220, 400, 993, 457, 1078, 496, 155, 664, 255, 1191, 185, 835, 1138, 572, 904, 323, 3, 46, 417, 176, 294, 964, 669, 67, 807, 634, 1088, 689, 841, 1135, 866, 709, 1185, 815, 771, 902, 954, 279, 251, 1075, 849, 1202, 416, 192, 1000, 971, 740, 564, 766, 55, 816, 629, 308, 546, 179, 791, 7, 1172, 411, 1112, 1042, 658, 794, 860, 653, 98, 141, 657, 1146, 1086, 765, 123, 19, 543, 748, 803, 1046, 104, 137, 613, 47, 31, 1206, 1034, 968, 1016, 1222, 71, 1047, 726, 745, 1085, 1120]
34;[916, 404, 929, 210, 846, 818, 471, 978, 65, 773, 795, 920, 1186, 337, 817, 289, 1105, 1074, 612, 211, 719, 175, 403, 91, 1215, 785, 94, 996, 981, 69, 1109, 877, 158, 930, 825, 811, 1176, 482, 793, 689, 1182, 611, 677, 995, 225, 1183, 1193, 913, 797, 716, 638, 147, 302, 627, 155, 707, 746, 81, 600, 1174, 1113, 151, 189, 344, 721, 33, 559, 293, 254, 927, 1159, 77, 465, 413, 376, 177, 882, 261, 946, 515, 480, 110, 35, 379, 1061, 491, 560, 1234, 875, 1167, 313, 288, 532, 370, 697, 802, 505, 1004, 341, 111, 1122, 1236, 196, 1190, 461, 1052, 351, 219, 1041, 483, 199, 1205, 919, 926, 896, 95, 24, 1156, 332, 1144, 1035, 395, 402, 297, 1197, 301, 591, 378, 530, 96, 268, 281, 470, 713, 277, 534, 780, 494, 314, 1238, 823, 500, 849, 1027, 843, 798, 67, 831, 324, 14, 442, 1237, 274, 943, 207, 300, 276, 1128, 867, 83, 616, 945, 610, 331, 392, 190, 776, 1216, 477, 387, 1134, 104, 362, 617, 740, 1220, 819, 903, 911, 1107, 317, 717, 66, 536, 501, 492, 473, 50, 645, 1211, 643, 567, 807, 583, 584, 758, 1083, 1123, 881, 928, 1213, 419, 217, 637, 1058, 868, 632, 171, 763, 549, 325, 1133, 146, 835, 722, 431, 502, 812, 827, 338, 907, 228, 731, 597, 670, 529, 462, 781, 1014, 435, 32, 322, 605, 833, 125, 3, 258, 52, 499, 318, 1016, 1091, 76, 1002, 488, 1139, 902, 1235, 279, 1060, 1112, 484, 414, 224, 200, 507, 1162, 1169, 634, 252, 87, 1214, 291, 1080, 885, 360, 808, 774, 783, 1100, 485, 822, 192, 936, 842, 393, 786, 693, 641, 1177, 952, 954, 733, 1086, 143, 120, 45, 174, 361, 1219, 543, 450, 197, 1068, 1028, 346, 564, 179, 857, 1117, 1049, 476, 388, 1204, 1207, 671, 571, 915, 248, 144, 546, 88, 187, 386, 4, 767, 162, 821, 28, 113, 672, 646, 651, 628, 1048, 1000, 368, 335, 658, 855, 247, 141, 242, 145, 653, 1142, 98, 884, 150, 245, 19, 241, 992, 968, 216, 204, 1152, 434, 714, 565, 79, 106, 42, 1136, 444, 575, 1131, 1146, 1223, 830, 561, 1184, 358, 119, 679, 1030, 319, 334, 1120, 124, 112, 406, 371, 429, 236, 31, 987, 1228, 1, 951, 966, 422, 702, 879, 73, 284, 347, 709, 399, 706, 234, 922, 989, 1160, 418, 750, 290, 1005, 1222, 1066, 326, 398, 23, 89, 899, 407, 742, 178, 1008, 609, 375, 235, 526, 754, 1209, 436, 777, 1031, 405, 193, 1201, 545, 285, 203, 1149, 86, 574, 531, 421, 173, 510, 947, 576, 304, 441, 148, 664, 587, 103, 447, 439, 430, 1081, 744, 622, 412, 539, 805, 116, 448, 109, 739, 1010, 760, 306, 1138, 573, 522, 631, 630, 333, 135, 1071, 886, 90, 1039, 1073, 152, 131, 804, 710, 416, 60, 457, 1078, 11, 1191, 126, 904, 323, 417, 294, 964, 1103, 527, 841, 367, 1135, 599, 955, 815, 655, 251, 695, 676, 48, 971, 766, 348, 55, 629, 308, 107, 791, 1172, 969, 1042, 667, 1085, 890, 860, 657, 749, 765, 123, 748, 803, 1046, 137, 1121, 613, 47, 1206, 1034, 738, 201, 71, 1047, 726, 660, 260, 892]
