AID;[4, 16, 72, 237, 497, 531, 545, 716, 1152]
NAILS;[4, 4, 4, 4, 231, 785, 785, 785, 1193]
ALSO;[4, 9, 18, 35, 45, 77, 78, 78, 78, 82, 84, 86, 86, 91, 93, 95, 98, 99, 100, 102, 102, 107, 113, 114, 116, 118, 122, 124, 126, 126, 134, 166, 175, 188, 193, 206, 208, 209, 219, 229, 229, 231, 243, 250, 259, 261, 263, 263, 263, 281, 284, 287, 287, 295, 313, 313, 317, 320, 325, 332, 335, 335, 342, 351, 356, 367, 370, 373, 373, 374, 382, 382, 392, 394, 395, 400, 422, 432, 438, 441, 463, 466, 468, 494, 502, 505, 508, 508, 524, 529, 531, 533, 533, 536, 553, 564, 567, 570, 572, 577, 585, 585, 588, 588, 599, 604, 607, 607, 612, 622, 626, 631, 631, 631, 633, 645, 655, 657, 658, 658, 659, 664, 667, 670, 674, 683, 687, 694, 709, 718, 726, 732, 733, 734, 738, 740, 742, 742, 749, 749, 749, 749, 755, 756, 760, 761, 765, 767, 769, 770, 784, 788, 791, 792, 793, 794, 800, 812, 812, 812, 813, 817, 818, 829, 853, 862, 865, 866, 874, 875, 886, 902, 952, 955, 955, 955, 961, 970, 971, 973, 973, 973, 976, 980, 988, 988, 989, 989, 991, 996, 1003, 1009, 1016, 1020, 1026, 1029, 1030, 1030, 1031, 1035, 1038, 1043, 1048, 1058, 1076, 1076, 1077, 1079, 1084, 1112, 1117, 1120, 1120, 1121, 1121, 1128, 1130, 1138, 1139, 1139, 1149, 1153, 1170, 1179, 1183, 1183, 1185, 1199, 1206, 1227, 1234]
SUITABLE;[4, 87, 112, 171, 269, 359, 399, 417, 435, 584, 628, 716, 925, 930, 1041, 1045, 1090, 1100, 1126, 1185, 1233]
GOOD;[4, 5, 158, 175, 315, 424, 473, 486, 542, 630, 638, 661, 753, 866, 879, 896, 899, 905, 905, 914, 914, 1011, 1012, 1058, 1083, 1085, 1117, 1176]
SWEAT;[4, 32, 65, 65, 65, 65, 66, 66, 83, 88, 91, 91, 91, 91, 91, 94, 94, 95, 96, 96, 103, 119, 124, 125, 126, 137, 147, 147, 147, 147, 189, 189, 190, 199, 199, 207, 210, 210, 210, 219, 225, 254, 261, 268, 268, 268, 274, 276, 276, 281, 297, 297, 300, 300, 301, 301, 313, 314, 322, 325, 331, 332, 337, 337, 337, 361, 362, 370, 370, 392, 392, 398, 403, 404, 406, 413, 413, 418, 419, 421, 422, 430, 434, 436, 444, 465, 470, 471, 471, 471, 471, 471, 471, 473, 480, 480, 484, 491, 494, 494, 505, 505, 505, 559, 583, 611, 612, 612, 612, 612, 612, 612, 612, 612, 612, 627, 637, 638, 638, 638, 677, 677, 677, 677, 707, 707, 707, 707, 714, 716, 716, 716, 719, 719, 721, 721, 721, 758, 758, 763, 773, 773, 773, 776, 776, 781, 793, 793, 795, 795, 795, 797, 797, 798, 798, 808, 811, 811, 811, 811, 811, 817, 818, 818, 818, 818, 818, 818, 818, 822, 823, 825, 825, 825, 825, 825, 830, 846, 846, 846, 846, 846, 875, 875, 882, 913, 913, 913, 915, 916, 916, 916, 920, 920, 920, 920, 926, 927, 927, 929, 929, 978, 978, 978, 978, 978, 978, 978, 978, 981, 981, 995, 996, 996, 1000, 1052, 1066, 1083, 1105, 1105, 1105, 1105, 1105, 1109, 1109, 1109, 1113, 1113, 1113, 1120, 1121, 1122, 1122, 1128, 1156, 1159, 1159, 1159, 1167, 1172, 1177, 1183, 1183, 1183, 1184, 1186, 1186, 1186, 1186, 1186, 1215, 1215, 1215, 1215, 1216, 1216, 1219, 1223, 1234, 1234]
CONCLUDED;[4, 24, 63, 89, 112, 125, 161, 227, 231, 253, 304, 307, 334, 347, 349, 371, 418, 419, 501, 554, 602, 630, 676, 707, 771, 814, 963, 1045, 1078, 1129, 1204]
INCREASED;[4, 18, 18, 22, 27, 40, 45, 48, 60, 63, 63, 66, 71, 77, 86, 98, 98, 98, 98, 104, 104, 106, 106, 108, 118, 118, 119, 121, 124, 137, 159, 163, 164, 166, 167, 172, 172, 173, 185, 187, 190, 194, 194, 195, 209, 211, 211, 218, 219, 227, 227, 246, 248, 251, 255, 259, 263, 281, 281, 292, 297, 299, 309, 317, 318, 320, 320, 322, 322, 342, 345, 355, 362, 375, 375, 383, 390, 399, 400, 400, 412, 424, 438, 441, 441, 455, 462, 467, 471, 484, 484, 494, 508, 508, 522, 522, 527, 527, 548, 553, 553, 559, 561, 562, 562, 565, 576, 577, 578, 587, 594, 601, 601, 606, 606, 607, 610, 617, 644, 644, 650, 655, 658, 662, 676, 685, 693, 703, 714, 725, 741, 743, 743, 743, 746, 753, 755, 758, 760, 776, 778, 781, 782, 785, 785, 787, 793, 793, 802, 803, 809, 810, 816, 831, 831, 856, 859, 866, 879, 892, 902, 903, 919, 922, 924, 925, 953, 956, 957, 973, 983, 983, 983, 983, 983, 985, 985, 985, 988, 994, 1003, 1003, 1003, 1005, 1005, 1006, 1006, 1017, 1026, 1026, 1029, 1037, 1037, 1043, 1050, 1060, 1065, 1067, 1085, 1085, 1085, 1098, 1103, 1110, 1112, 1120, 1121, 1124, 1124, 1128, 1128, 1129, 1129, 1132, 1139, 1144, 1148, 1155, 1155, 1157, 1163, 1164, 1166, 1170, 1170, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1179, 1185, 1185, 1185, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1201, 1206, 1206, 1207, 1229, 1237]
CONSIDERED;[4, 37, 56, 117, 148, 167, 182, 204, 219, 247, 254, 265, 301, 315, 315, 322, 339, 351, 364, 367, 386, 392, 413, 423, 426, 462, 476, 476, 537, 552, 552, 563, 579, 653, 677, 755, 756, 769, 782, 785, 825, 835, 836, 837, 856, 858, 866, 867, 872, 879, 914, 934, 1014, 1051, 1087, 1087, 1088, 1115, 1118, 1120, 1125, 1139, 1145, 1158, 1195, 1200, 1234]
WASHED;[4, 1201]
YEARS;[4, 14, 22, 22, 22, 22, 29, 39, 42, 48, 51, 51, 51, 63, 65, 65, 65, 79, 89, 93, 102, 145, 145, 155, 160, 170, 174, 179, 180, 181, 185, 185, 185, 185, 185, 193, 209, 213, 213, 213, 219, 244, 245, 247, 250, 250, 251, 258, 263, 272, 307, 332, 335, 345, 345, 348, 350, 357, 359, 360, 368, 372, 377, 429, 429, 429, 472, 472, 473, 473, 473, 478, 498, 499, 501, 502, 503, 514, 544, 550, 550, 550, 568, 578, 598, 599, 602, 612, 615, 616, 616, 617, 627, 630, 643, 650, 658, 658, 659, 660, 661, 667, 671, 678, 678, 679, 686, 687, 703, 716, 722, 722, 728, 752, 753, 754, 754, 761, 778, 778, 782, 782, 784, 804, 804, 804, 806, 806, 814, 815, 830, 842, 852, 856, 858, 858, 865, 866, 870, 874, 874, 880, 888, 893, 901, 901, 914, 934, 934, 942, 949, 952, 952, 956, 956, 956, 978, 982, 998, 1000, 1022, 1024, 1036, 1038, 1038, 1038, 1041, 1045, 1051, 1051, 1051, 1067, 1067, 1097, 1101, 1109, 1110, 1112, 1112, 1129, 1129, 1129, 1147, 1147, 1147, 1147, 1147, 1156, 1162, 1169, 1186, 1212, 1215, 1223, 1239]
FASTING;[5, 585]
ENTEROGENIC;[5, 5]
GROUP;[5, 6, 6, 8, 19, 19, 22, 23, 23, 23, 24, 24, 27, 29, 30, 30, 51, 65, 65, 65, 65, 65, 65, 70, 70, 83, 92, 100, 113, 118, 134, 145, 145, 163, 167, 172, 175, 175, 185, 188, 196, 198, 237, 241, 248, 248, 248, 250, 250, 256, 256, 258, 258, 259, 261, 268, 268, 268, 272, 272, 272, 278, 279, 279, 279, 280, 284, 304, 305, 317, 317, 317, 345, 345, 345, 345, 347, 347, 347, 348, 354, 356, 356, 356, 356, 364, 369, 369, 374, 374, 383, 393, 421, 421, 424, 424, 427, 448, 462, 473, 473, 488, 526, 527, 534, 534, 542, 545, 550, 553, 554, 560, 562, 583, 583, 588, 588, 588, 588, 596, 616, 616, 618, 630, 630, 645, 645, 645, 651, 658, 661, 661, 661, 661, 667, 673, 673, 673, 673, 676, 677, 688, 689, 693, 695, 695, 695, 695, 695, 695, 703, 706, 711, 711, 722, 722, 725, 725, 768, 771, 778, 778, 786, 794, 794, 794, 794, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 804, 805, 805, 809, 813, 819, 820, 820, 823, 842, 852, 858, 858, 865, 874, 875, 879, 883, 896, 897, 899, 901, 901, 901, 902, 905, 928, 956, 961, 963, 969, 992, 993, 995, 999, 999, 999, 1000, 1003, 1005, 1005, 1006, 1020, 1020, 1025, 1045, 1058, 1066, 1077, 1086, 1092, 1092, 1116, 1117, 1117, 1119, 1129, 1162, 1169, 1170, 1170, 1171, 1171, 1171, 1172, 1172, 1172, 1183, 1194, 1209, 1209, 1209, 1213, 1213, 1213, 1215, 1224, 1239]
COW;[5, 34, 456, 756]
CORRELATION;[5, 6, 17, 22, 47, 71, 93, 102, 167, 170, 192, 205, 208, 221, 232, 243, 278, 278, 284, 304, 304, 348, 349, 355, 364, 364, 423, 424, 516, 519, 525, 543, 571, 573, 577, 609, 653, 658, 667, 667, 738, 743, 771, 790, 798, 899, 904, 931, 961, 964, 982, 989, 1047, 1047, 1062, 1075, 1117, 1121, 1121, 1156, 1165, 1173, 1192, 1212]
GREAT;[5, 14, 37, 73, 134, 213, 213, 263, 307, 317, 330, 331, 332, 334, 398, 452, 485, 628, 661, 791, 821, 856, 866, 945, 947, 947, 954, 966, 967, 1012, 1038, 1079, 1083, 1094]
RANGES;[5, 28, 147, 172, 849, 1016, 1117, 1130]
DUODENAL;[5, 5, 5, 150, 150, 150, 205, 205, 232, 232, 233, 313, 367, 367, 367, 380, 405, 405, 541, 559, 583, 602, 602, 602, 643, 872, 872, 943, 1016, 1016, 1016]
TRICHLOROACETIC;[5, 520]
TRYPSIN;[5, 5, 26, 71, 71, 114, 131, 131, 141, 233, 291, 291, 305, 391, 391, 421, 421, 421, 421, 421, 521, 521, 521, 521, 530, 639, 640, 672, 675, 675, 675, 675, 717, 717, 719, 747, 847, 847, 847, 930, 936, 936, 936, 1008, 1008, 1014, 1049, 1124, 1124, 1124, 1124, 1124, 1124, 1126, 1126, 1128, 1131, 1131, 1131, 1135, 1135, 1205, 1205, 1205, 1205]
CAPACITY;[5, 18, 20, 71, 71, 119, 119, 144, 192, 192, 193, 194, 227, 242, 242, 294, 323, 323, 323, 323, 368, 368, 368, 368, 368, 368, 372, 372, 372, 372, 501, 519, 519, 561, 587, 597, 674, 674, 745, 751, 803, 803, 841, 841, 842, 842, 842, 842, 844, 868, 868, 868, 868, 917, 917, 1003, 1003, 1006, 1046, 1047, 1067, 1067, 1067, 1067, 1149, 1149, 1185, 1196, 1196, 1201, 1211, 1212, 1212, 1212, 1212, 1237]
JUICE;[5, 5, 5, 398, 583, 955, 955, 955, 1016, 1016]
INSUFFICIENCY;[5, 68, 96, 135, 174, 205, 205, 205, 234, 234, 234, 234, 251, 301, 314, 332, 355, 392, 421, 421, 424, 424, 443, 462, 550, 601, 616, 635, 643, 643, 643, 643, 657, 657, 657, 657, 658, 676, 688, 715, 715, 715, 719, 755, 755, 791, 791, 791, 810, 815, 822, 830, 830, 875, 899, 899, 901, 928, 928, 946, 961, 984, 1000, 1000, 1000, 1016, 1016, 1017, 1017, 1028, 1033, 1037, 1075, 1101, 1106, 1124, 1158, 1177, 1177, 1206, 1206, 1206]
EXTREMELY;[5, 71, 71, 120, 225, 261, 268, 585, 600, 682, 719, 762, 762, 832, 1111]
CONDITION;[5, 11, 17, 32, 37, 48, 80, 84, 95, 97, 109, 135, 185, 208, 209, 209, 216, 226, 258, 258, 315, 342, 392, 471, 475, 487, 502, 509, 586, 599, 682, 714, 716, 762, 772, 776, 784, 787, 796, 799, 811, 824, 838, 881, 905, 905, 933, 980, 1058, 1183]
INVESTIGATED;[5, 7, 53, 66, 68, 71, 93, 160, 166, 177, 178, 178, 179, 251, 305, 312, 316, 346, 346, 358, 394, 405, 410, 417, 421, 447, 481, 527, 533, 535, 548, 554, 563, 591, 639, 660, 677, 688, 710, 742, 743, 809, 853, 854, 863, 865, 887, 912, 927, 928, 969, 978, 1039, 1067, 1092, 1102, 1106, 1130, 1157, 1159, 1164, 1172, 1204, 1208, 1212]
INTOLERANCE;[5, 57, 57, 153, 299, 317, 456, 545, 616, 1234]
MG;[5, 71, 71, 251, 253, 458, 506, 509, 660, 694, 694, 709, 825, 825, 825, 878, 951, 992, 1003, 1003, 1014, 1101, 1174, 1197, 1197, 1221]
WHEREAS;[5, 6, 7, 19, 62, 62, 62, 63, 63, 71, 71, 75, 93, 104, 107, 141, 161, 188, 215, 215, 216, 216, 229, 246, 272, 294, 307, 455, 466, 521, 527, 532, 539, 561, 606, 631, 640, 644, 644, 726, 726, 737, 738, 794, 805, 805, 858, 864, 865, 870, 905, 915, 959, 959, 959, 972, 976, 983, 989, 1028, 1064, 1085, 1124, 1198, 1198, 1207, 1237, 1238]
MALABSORPTION;[5, 5, 63, 101, 157, 175, 221, 251, 255, 288, 288, 288, 288, 288, 290, 322, 359, 359, 362, 398, 443, 466, 468, 509, 538, 550, 582, 616, 616, 657, 658, 658, 658, 660, 662, 676, 719, 776, 822, 872, 896, 919, 933, 943, 1066, 1107, 1115, 1116, 1158, 1218]
MEASURABLE;[5, 33, 313, 575, 575, 707, 827, 947, 1207]
INFANTS;[5, 5, 37, 58, 88, 97, 97, 97, 98, 103, 103, 109, 148, 148, 175, 175, 175, 175, 175, 220, 220, 234, 241, 247, 247, 247, 261, 261, 261, 266, 266, 266, 266, 266, 266, 266, 284, 296, 319, 319, 319, 333, 333, 334, 373, 373, 373, 373, 373, 378, 378, 378, 380, 380, 380, 380, 380, 413, 416, 417, 421, 424, 429, 483, 483, 491, 492, 492, 547, 600, 600, 620, 627, 641, 641, 641, 643, 644, 644, 649, 671, 690, 690, 717, 717, 731, 756, 761, 761, 761, 764, 768, 774, 787, 796, 796, 796, 797, 814, 815, 815, 815, 817, 831, 831, 835, 838, 898, 910, 910, 910, 937, 985, 997, 997, 997, 1002, 1002, 1002, 1002, 1002, 1002, 1014, 1014, 1014, 1028, 1051, 1051, 1064, 1064, 1080, 1117, 1117, 1119, 1128, 1155, 1155, 1155, 1155, 1155, 1216, 1216, 1216, 1216, 1218, 1219, 1219]
HYDROLYSE;[5]
CASEIN;[5]
PEPTIDES;[5, 1062]
PROTEIN;[5, 34, 34, 55, 62, 62, 63, 63, 63, 63, 63, 63, 71, 71, 81, 98, 98, 98, 101, 104, 119, 139, 139, 165, 179, 179, 190, 190, 234, 234, 242, 243, 244, 245, 245, 246, 246, 263, 263, 269, 304, 304, 304, 305, 307, 307, 311, 319, 319, 320, 331, 336, 336, 336, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 400, 407, 413, 421, 425, 430, 442, 444, 444, 445, 470, 470, 470, 470, 490, 515, 521, 521, 527, 527, 527, 527, 528, 528, 529, 529, 530, 530, 530, 530, 532, 532, 534, 534, 534, 536, 536, 553, 570, 573, 573, 573, 574, 575, 608, 633, 634, 635, 644, 644, 644, 644, 646, 675, 688, 726, 737, 738, 739, 740, 740, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 744, 746, 746, 746, 746, 746, 749, 749, 749, 749, 752, 794, 798, 850, 859, 864, 864, 864, 864, 868, 868, 868, 868, 868, 890, 892, 892, 892, 917, 925, 943, 949, 951, 951, 954, 955, 955, 955, 956, 956, 956, 956, 956, 973, 973, 973, 973, 975, 975, 992, 1014, 1028, 1044, 1044, 1044, 1088, 1115, 1130, 1148, 1155, 1172, 1172, 1174, 1194, 1197, 1197, 1197, 1197, 1205, 1210, 1211]
PROTEOLYTIC;[5, 5, 5, 150, 175, 269, 280, 305, 305, 305, 305, 305, 305, 305, 445, 521, 521, 530, 530, 530, 640, 820, 820, 890, 951, 1028, 1217]
ML;[5, 61, 93, 93, 232, 526, 536, 544, 578, 629, 803, 803, 803, 804, 804]
WITHIN;[5, 9, 78, 93, 93, 94, 120, 121, 159, 172, 180, 205, 214, 219, 234, 234, 246, 249, 253, 253, 283, 284, 294, 308, 315, 324, 333, 360, 360, 391, 392, 420, 429, 444, 467, 476, 483, 496, 502, 502, 515, 533, 567, 567, 592, 612, 642, 658, 660, 708, 709, 710, 723, 744, 804, 806, 811, 835, 851, 855, 858, 896, 927, 942, 952, 972, 972, 976, 1000, 1010, 1022, 1036, 1078, 1092, 1106, 1165, 1198, 1198, 1206, 1206, 1221, 1227]
WHERAS;[6]
MULTIPLE;[6, 228, 432, 432, 442, 462, 508, 571, 622, 622, 643, 724, 790, 812, 872, 882, 987, 988, 1083, 1083, 1083, 1086, 1088, 1093, 1192]
OCCURRENCE;[6, 7, 7, 7, 7, 69, 69, 88, 96, 178, 179, 260, 320, 331, 342, 346, 346, 346, 527, 588, 649, 694, 790, 798, 842, 858, 898, 902, 986, 989, 1049, 1079, 1114, 1114, 1134, 1210]
RATIO;[6, 20, 23, 62, 63, 137, 143, 144, 155, 174, 230, 234, 234, 234, 234, 259, 259, 293, 313, 368, 380, 380, 380, 393, 393, 425, 425, 436, 483, 521, 562, 563, 563, 563, 578, 584, 597, 627, 704, 725, 842, 842, 868, 868, 868, 885, 890, 961, 961, 998, 1002, 1014, 1014, 1014, 1047, 1067, 1073, 1103, 1110, 1143, 1149, 1171, 1171, 1197, 1200]
CELL;[6, 41, 41, 41, 44, 67, 72, 72, 72, 72, 81, 83, 83, 86, 121, 121, 121, 122, 124, 124, 124, 154, 154, 164, 165, 181, 235, 235, 235, 235, 235, 236, 236, 236, 236, 245, 264, 269, 300, 312, 336, 390, 399, 400, 416, 416, 418, 418, 418, 429, 430, 432, 435, 435, 435, 442, 453, 453, 453, 458, 460, 465, 490, 504, 516, 516, 516, 523, 523, 523, 531, 531, 533, 556, 564, 566, 566, 567, 568, 569, 569, 572, 575, 575, 576, 576, 588, 621, 622, 634, 634, 634, 652, 655, 666, 666, 667, 667, 669, 690, 690, 702, 702, 702, 710, 710, 743, 743, 743, 743, 743, 751, 765, 776, 850, 867, 867, 873, 892, 892, 892, 918, 918, 951, 953, 958, 960, 966, 971, 979, 979, 986, 1029, 1044, 1044, 1059, 1059, 1085, 1095, 1114, 1121, 1121, 1121, 1142, 1142, 1144, 1144, 1146, 1148, 1157, 1201, 1201, 1222, 1231]
INFLUENCE;[6, 31, 31, 165, 185, 188, 219, 219, 389, 418, 504, 515, 550, 653, 709, 754, 827, 865, 865, 882, 896, 966, 976, 1080, 1085, 1105, 1163, 1164, 1194, 1239]
TOTAL;[6, 6, 6, 19, 20, 43, 45, 45, 55, 59, 62, 63, 63, 63, 71, 77, 88, 111, 124, 130, 138, 138, 140, 140, 150, 150, 205, 228, 228, 232, 248, 278, 287, 305, 305, 320, 345, 349, 355, 356, 356, 356, 356, 356, 369, 375, 375, 375, 409, 410, 424, 425, 427, 445, 462, 463, 463, 508, 530, 536, 536, 561, 575, 584, 588, 599, 599, 608, 616, 631, 631, 634, 644, 644, 645, 645, 660, 660, 660, 660, 660, 671, 699, 747, 751, 778, 792, 798, 804, 812, 842, 849, 868, 880, 955, 959, 959, 976, 976, 976, 976, 1003, 1013, 1016, 1016, 1021, 1037, 1044, 1056, 1060, 1060, 1067, 1085, 1108, 1111, 1120, 1124, 1124, 1139, 1139, 1149, 1162, 1197, 1197, 1197, 1197, 1202, 1206, 1206, 1206, 1206, 1212, 1230, 1237, 1239, 1239]
COMPLEMENT;[6, 7, 55, 67, 81, 102, 102, 102, 122, 223, 223, 279, 281, 284, 365, 365, 392, 415, 432, 447, 452, 457, 572, 588, 614, 614, 614, 689, 790, 860, 860, 860, 865, 865, 865, 865, 865, 865, 903, 988, 988, 988, 1013, 1074, 1074, 1074, 1171]
LYMPHOCYTES;[6, 6, 6, 48, 48, 108, 138, 270, 275, 275, 275, 275, 393, 397, 409, 409, 425, 425, 425, 435, 444, 509, 608, 608, 608, 925, 925, 1044, 1044, 1193, 1238]
SPONTANEOUS;[6, 117, 263, 327, 745, 907]
SIGNIFICANT;[6, 19, 24, 30, 47, 52, 53, 54, 62, 62, 65, 68, 80, 84, 88, 89, 102, 102, 106, 106, 107, 115, 137, 137, 141, 145, 145, 145, 147, 147, 154, 156, 161, 167, 181, 181, 181, 181, 185, 185, 192, 204, 217, 221, 223, 230, 231, 232, 238, 242, 243, 244, 246, 253, 259, 272, 278, 278, 283, 284, 284, 286, 306, 306, 313, 313, 313, 316, 317, 323, 323, 323, 345, 346, 348, 349, 355, 356, 356, 356, 356, 357, 358, 361, 366, 366, 373, 375, 375, 400, 414, 421, 424, 426, 440, 440, 447, 455, 462, 463, 471, 519, 523, 526, 528, 528, 530, 536, 536, 545, 546, 567, 577, 587, 588, 597, 604, 604, 613, 625, 631, 635, 639, 643, 645, 652, 661, 662, 663, 668, 676, 678, 679, 686, 689, 689, 691, 691, 700, 702, 707, 716, 737, 737, 740, 742, 743, 746, 750, 751, 753, 754, 757, 758, 779, 780, 790, 795, 803, 807, 811, 812, 812, 813, 820, 831, 853, 859, 865, 874, 876, 878, 890, 896, 904, 946, 951, 955, 956, 958, 959, 961, 961, 967, 971, 976, 976, 988, 992, 1003, 1006, 1006, 1006, 1016, 1025, 1054, 1054, 1060, 1076, 1078, 1101, 1107, 1107, 1116, 1117, 1120, 1121, 1121, 1127, 1130, 1131, 1136, 1143, 1147, 1149, 1149, 1149, 1157, 1157, 1157, 1162, 1167, 1168, 1171, 1171, 1172, 1200, 1202, 1204, 1207, 1212, 1212, 1215, 1227, 1228, 1239]
PRODUCED;[6, 27, 50, 91, 122, 126, 137, 147, 166, 179, 179, 196, 205, 209, 213, 312, 345, 345, 347, 357, 453, 460, 484, 524, 533, 555, 569, 577, 687, 741, 742, 748, 827, 847, 890, 892, 892, 919, 925, 936, 961, 980, 985, 1005, 1008, 1026, 1034, 1035, 1108, 1183, 1208, 1215]
RECEPTOR;[6, 1003, 1120]
MARKER;[6, 143, 198, 221, 355, 407, 553, 625, 726, 949, 954, 1008, 1136]
STAINING;[6, 75, 121, 141, 243, 309, 455, 455, 673, 1210]
IDENTICAL;[6, 46, 98, 100, 144, 172, 249, 269, 288, 324, 347, 430, 526, 553, 574, 675, 709, 738, 766, 968, 1085, 1137, 1148, 1221, 1222]
PS;[6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 110, 159, 159, 178, 178, 178, 178, 346, 346, 884, 884]
INSIGNIFICANT;[6, 421, 996]
IMMUNOFLUORESCENT;[6, 447]
IMMUNOGLOBULINS;[6, 11, 18, 48, 55, 160, 160, 223, 245, 335, 335, 335, 401, 509, 509, 509, 577, 577, 588, 670, 1170, 1170, 1205, 1228, 1229]
CHRONIC;[6, 6, 6, 7, 8, 16, 17, 27, 32, 41, 47, 47, 48, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 61, 95, 107, 107, 134, 134, 136, 136, 136, 146, 159, 163, 163, 163, 166, 182, 200, 210, 237, 241, 241, 254, 262, 279, 297, 300, 307, 307, 315, 326, 331, 344, 347, 361, 370, 385, 408, 427, 429, 437, 438, 442, 458, 463, 463, 463, 463, 467, 498, 508, 510, 510, 510, 537, 552, 557, 557, 559, 559, 577, 577, 577, 577, 593, 596, 596, 605, 606, 606, 607, 607, 607, 607, 607, 607, 607, 620, 652, 652, 652, 652, 667, 667, 667, 679, 684, 703, 731, 733, 742, 753, 756, 760, 763, 776, 778, 778, 778, 778, 781, 782, 782, 782, 790, 793, 805, 805, 805, 820, 820, 821, 822, 822, 830, 874, 875, 889, 890, 890, 902, 903, 905, 913, 914, 924, 934, 945, 955, 955, 965, 965, 976, 978, 978, 978, 978, 978, 982, 983, 988, 989, 989, 989, 990, 990, 990, 990, 990, 990, 990, 990, 990, 994, 1000, 1000, 1006, 1006, 1006, 1008, 1035, 1037, 1039, 1071, 1075, 1082, 1087, 1087, 1090, 1091, 1095, 1097, 1124, 1124, 1124, 1129, 1132, 1132, 1143, 1149, 1164, 1170, 1170, 1170, 1170, 1171, 1171, 1172, 1197, 1197, 1197, 1197, 1197, 1205, 1216, 1219, 1223, 1228, 1229, 1229]
SHEEP;[6, 860]
PRESENTED;[6, 7, 9, 66, 99, 143, 165, 165, 171, 240, 301, 350, 361, 413, 413, 415, 472, 534, 534, 552, 567, 579, 611, 616, 642, 666, 671, 682, 689, 694, 713, 722, 762, 762, 775, 784, 795, 799, 812, 812, 826, 870, 929, 952, 968, 979, 1021, 1045, 1098, 1109, 1119, 1161, 1170, 1177, 1184, 1189, 1192, 1214, 1231]
COMPONENT;[6, 47, 55, 71, 122, 141, 281, 290, 290, 303, 374, 374, 374, 374, 375, 401, 466, 494, 498, 521, 560, 635, 635, 635, 675, 689, 827, 827, 1026, 1099, 1194, 1203]
SURFACE;[6, 6, 6, 75, 173, 246, 259, 259, 261, 261, 261, 399, 481, 481, 564, 567, 567, 567, 567, 575, 597, 597, 686, 710, 861, 867, 896, 925, 987, 1121, 1125, 1125, 1125, 1144, 1144, 1145, 1207]
EXAMINED;[6, 43, 44, 55, 65, 83, 108, 118, 136, 140, 143, 157, 219, 259, 301, 307, 318, 323, 347, 364, 367, 370, 372, 392, 401, 417, 423, 432, 433, 438, 464, 508, 529, 543, 546, 564, 564, 569, 571, 575, 587, 588, 591, 611, 624, 636, 640, 645, 716, 745, 755, 765, 771, 778, 790, 794, 807, 810, 813, 849, 860, 877, 907, 922, 975, 981, 982, 983, 986, 987, 988, 988, 989, 989, 990, 991, 1000, 1014, 1014, 1078, 1081, 1088, 1125, 1129, 1130, 1165, 1171, 1172, 1202, 1234]
BINDING;[6, 54, 54, 124, 124, 124, 125, 125, 165, 187, 245, 281, 320, 391, 521, 565, 565, 565, 655, 655, 655, 750, 750, 750, 790, 847, 864, 868, 868, 936, 956, 973, 1027, 1027, 1027, 1027, 1056, 1144, 1157, 1196, 1196, 1205, 1205, 1205, 1205]
MARKERS;[6, 464, 464, 738, 805, 805, 805, 977, 1096, 1141, 1211]
CROSSED;[6, 7, 71, 144, 179, 346, 591, 591, 778, 983, 986, 989, 1202]
RED;[6, 44, 118, 287, 416, 416, 418, 426, 435, 751, 924, 924, 954, 958]
NUMBERS;[6, 40, 41, 83, 86, 139, 154, 510, 618, 634, 654, 661, 661, 678, 743, 778, 778, 778, 867, 867, 879, 968, 983, 983, 983, 986, 1065, 1173, 1232]
BONE;[6, 59, 68, 355, 509, 509, 579, 579, 579, 648, 648, 709, 813, 859, 998, 998, 998, 998, 1107]
HIGHER;[6, 7, 7, 11, 47, 47, 48, 53, 65, 73, 102, 104, 104, 106, 107, 107, 107, 113, 139, 147, 159, 177, 187, 191, 192, 231, 231, 258, 258, 279, 293, 319, 322, 343, 347, 356, 367, 378, 382, 383, 393, 393, 401, 406, 425, 429, 446, 462, 463, 463, 463, 470, 471, 475, 506, 508, 526, 526, 526, 527, 536, 557, 559, 567, 584, 587, 589, 593, 606, 613, 621, 625, 635, 645, 665, 665, 686, 707, 711, 714, 714, 716, 725, 725, 737, 737, 755, 786, 790, 795, 807, 812, 812, 812, 812, 812, 847, 847, 852, 874, 877, 901, 924, 924, 927, 928, 929, 956, 956, 959, 978, 978, 986, 986, 986, 987, 987, 989, 989, 996, 1016, 1019, 1020, 1021, 1034, 1034, 1044, 1059, 1064, 1075, 1083, 1105, 1129, 1140, 1161, 1169, 1171, 1171, 1172, 1173, 1173, 1180, 1183, 1196, 1201, 1206, 1206, 1206, 1230]
