CONTENT;[4, 5, 19, 23, 31, 31, 31, 31, 31, 31, 45, 45, 71, 71, 96, 119, 121, 166, 175, 231, 231, 278, 278, 278, 280, 280, 280, 290, 290, 290, 318, 336, 378, 380, 380, 380, 380, 405, 405, 409, 409, 425, 436, 436, 441, 441, 462, 463, 463, 463, 470, 470, 470, 470, 470, 494, 503, 524, 533, 568, 568, 600, 643, 644, 644, 644, 644, 644, 644, 711, 714, 714, 721, 742, 757, 757, 827, 925, 925, 955, 956, 956, 976, 996, 996, 998, 998, 1017, 1044, 1056, 1064, 1103, 1144, 1157, 1178, 1196, 1196, 1196, 1196, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197]
EVID;[4, 16, 25, 25, 27, 30, 46, 49, 66, 73, 83, 91, 96, 106, 111, 111, 111, 111, 118, 122, 143, 172, 180, 190, 198, 213, 220, 228, 273, 274, 281, 281, 287, 296, 317, 323, 328, 333, 334, 334, 370, 391, 413, 424, 449, 464, 464, 498, 504, 517, 519, 519, 529, 550, 572, 587, 603, 612, 614, 622, 647, 651, 660, 672, 672, 690, 693, 703, 709, 717, 746, 749, 760, 776, 779, 811, 811, 811, 812, 818, 858, 931, 936, 947, 959, 975, 994, 1025, 1051, 1079, 1079, 1083, 1097, 1105, 1107, 1109, 1110, 1111, 1141, 1163, 1178, 1201, 1205, 1208, 1232, 1237]
CONTAMIN;[4, 25, 324, 482, 487, 618, 1130]
DISTRIBUT;[4, 93, 93, 155, 162, 165, 165, 243, 268, 271, 307, 307, 325, 360, 368, 373, 393, 409, 418, 496, 504, 554, 584, 615, 623, 629, 629, 680, 686, 731, 780, 807, 858, 885, 885, 885, 885, 885, 956, 964, 977, 1016, 1045, 1055, 1055, 1057, 1097, 1145, 1145, 1162, 1162, 1175, 1175, 1197, 1197]
INTRINS;[4, 140, 140, 149, 154, 163, 286, 508, 548, 608, 779, 785, 792, 805, 821, 906]
BASIC;[4, 14, 17, 19, 60, 139, 172, 213, 264, 305, 325, 325, 326, 412, 412, 430, 442, 444, 452, 484, 498, 504, 505, 531, 622, 654, 702, 737, 744, 854, 864, 875, 881, 911, 926, 937, 956, 973, 1040, 1135, 1141, 1155, 1156, 1156, 1160, 1201]
AID;[4, 16, 72, 237, 492, 497, 531, 545, 552, 716, 1035, 1152]
ALSO;[4, 9, 18, 35, 45, 77, 78, 78, 78, 82, 84, 86, 86, 91, 93, 95, 98, 99, 100, 102, 102, 107, 113, 114, 116, 118, 122, 124, 126, 126, 134, 166, 175, 188, 193, 206, 208, 209, 219, 229, 229, 231, 243, 250, 259, 261, 263, 263, 263, 281, 284, 287, 287, 295, 313, 313, 317, 320, 325, 332, 335, 335, 342, 351, 356, 367, 370, 373, 373, 374, 382, 382, 392, 394, 395, 400, 422, 432, 438, 441, 463, 466, 468, 494, 502, 505, 508, 508, 524, 529, 531, 533, 533, 536, 553, 564, 567, 570, 572, 577, 585, 585, 588, 588, 599, 604, 607, 607, 612, 622, 626, 631, 631, 631, 633, 645, 655, 657, 658, 658, 659, 664, 667, 670, 674, 683, 687, 694, 709, 718, 726, 732, 733, 734, 738, 740, 742, 742, 749, 749, 749, 749, 755, 756, 760, 761, 765, 767, 769, 770, 784, 788, 791, 792, 793, 794, 800, 812, 812, 812, 813, 817, 818, 829, 853, 862, 865, 866, 874, 875, 886, 902, 952, 955, 955, 955, 961, 970, 971, 973, 973, 973, 976, 980, 988, 988, 989, 989, 991, 996, 1003, 1009, 1016, 1020, 1026, 1029, 1030, 1030, 1031, 1035, 1038, 1043, 1048, 1058, 1076, 1076, 1077, 1079, 1084, 1112, 1117, 1120, 1120, 1121, 1121, 1128, 1130, 1138, 1139, 1139, 1149, 1153, 1170, 1179, 1183, 1183, 1185, 1199, 1206, 1227, 1234]
SUITABL;[4, 87, 112, 171, 269, 359, 399, 417, 435, 584, 628, 716, 925, 930, 1041, 1045, 1090, 1100, 1126, 1185, 1233]
GOOD;[4, 5, 158, 175, 315, 424, 473, 486, 542, 630, 638, 661, 753, 866, 879, 896, 899, 905, 905, 914, 914, 1011, 1012, 1058, 1083, 1085, 1117, 1176]
SWEAT;[4, 32, 65, 65, 65, 65, 66, 66, 83, 88, 91, 91, 91, 91, 91, 94, 94, 95, 96, 96, 103, 119, 124, 125, 126, 137, 147, 147, 147, 147, 147, 189, 189, 190, 199, 199, 207, 210, 210, 210, 219, 225, 254, 261, 261, 268, 268, 268, 274, 276, 276, 281, 297, 297, 300, 300, 301, 301, 313, 314, 322, 325, 331, 331, 332, 337, 337, 337, 361, 362, 370, 370, 392, 392, 398, 403, 404, 406, 413, 413, 418, 419, 421, 422, 430, 434, 436, 444, 465, 470, 471, 471, 471, 471, 471, 471, 473, 480, 480, 484, 491, 494, 494, 505, 505, 505, 559, 583, 611, 612, 612, 612, 612, 612, 612, 612, 612, 612, 627, 637, 638, 638, 638, 677, 677, 677, 677, 707, 707, 707, 707, 714, 716, 716, 716, 719, 719, 721, 721, 721, 758, 758, 763, 773, 773, 773, 773, 776, 776, 781, 793, 793, 795, 795, 795, 797, 797, 798, 798, 808, 811, 811, 811, 811, 811, 817, 817, 818, 818, 818, 818, 818, 818, 818, 822, 823, 825, 825, 825, 825, 825, 830, 846, 846, 846, 846, 846, 875, 875, 882, 913, 913, 913, 915, 916, 916, 916, 920, 920, 920, 920, 926, 927, 927, 929, 929, 978, 978, 978, 978, 978, 978, 978, 978, 981, 981, 981, 995, 996, 996, 1000, 1052, 1066, 1083, 1105, 1105, 1105, 1105, 1105, 1109, 1109, 1109, 1113, 1113, 1113, 1120, 1121, 1122, 1122, 1128, 1156, 1159, 1159, 1159, 1167, 1172, 1177, 1183, 1183, 1183, 1184, 1186, 1186, 1186, 1186, 1186, 1215, 1215, 1215, 1215, 1216, 1216, 1219, 1223, 1234, 1234]
CONCLUD;[4, 24, 50, 63, 89, 112, 125, 140, 154, 161, 227, 231, 253, 304, 307, 323, 334, 347, 349, 371, 418, 419, 470, 470, 501, 543, 554, 602, 629, 630, 652, 676, 691, 707, 726, 771, 793, 814, 818, 947, 963, 964, 1003, 1039, 1045, 1051, 1078, 1092, 1099, 1099, 1129, 1143, 1204]
INCREAS;[4, 14, 14, 18, 18, 18, 18, 22, 27, 30, 30, 31, 40, 42, 45, 45, 47, 47, 48, 60, 62, 63, 63, 65, 66, 68, 71, 71, 77, 86, 86, 92, 93, 98, 98, 98, 98, 104, 104, 106, 106, 108, 118, 118, 119, 119, 119, 119, 121, 124, 137, 139, 159, 163, 164, 166, 167, 172, 172, 173, 174, 181, 181, 185, 187, 190, 191, 192, 194, 194, 195, 197, 208, 209, 211, 211, 218, 219, 221, 227, 227, 246, 248, 251, 255, 255, 255, 256, 259, 263, 263, 263, 281, 281, 292, 294, 297, 299, 302, 309, 317, 318, 319, 319, 320, 320, 322, 322, 323, 323, 323, 325, 332, 342, 345, 355, 362, 370, 371, 375, 375, 375, 375, 383, 383, 384, 386, 390, 399, 400, 400, 400, 412, 416, 418, 418, 423, 424, 425, 429, 438, 441, 441, 446, 453, 455, 462, 463, 463, 463, 467, 471, 484, 484, 494, 505, 506, 508, 508, 508, 519, 519, 522, 522, 522, 522, 527, 527, 527, 527, 536, 536, 536, 539, 539, 543, 548, 550, 553, 553, 553, 559, 561, 562, 562, 565, 576, 577, 578, 578, 578, 578, 578, 587, 587, 594, 601, 601, 606, 606, 606, 607, 607, 608, 610, 613, 617, 632, 635, 635, 644, 644, 644, 650, 652, 655, 657, 658, 662, 664, 665, 667, 667, 667, 676, 685, 687, 688, 689, 691, 691, 693, 703, 703, 705, 705, 707, 709, 714, 722, 725, 728, 732, 738, 740, 741, 741, 742, 742, 742, 742, 742, 742, 742, 743, 743, 743, 746, 746, 751, 751, 753, 755, 755, 757, 757, 757, 757, 758, 760, 776, 778, 778, 781, 782, 782, 784, 785, 785, 787, 793, 793, 802, 803, 809, 810, 812, 816, 820, 827, 827, 829, 831, 831, 842, 851, 856, 859, 859, 865, 866, 868, 868, 878, 879, 879, 887, 888, 892, 901, 902, 903, 905, 919, 922, 924, 925, 925, 925, 934, 942, 942, 953, 953, 955, 956, 957, 957, 957, 958, 959, 959, 967, 973, 973, 975, 976, 976, 983, 983, 983, 983, 983, 985, 985, 985, 985, 988, 993, 994, 1002, 1003, 1003, 1003, 1005, 1005, 1006, 1006, 1006, 1006, 1006, 1017, 1026, 1026, 1029, 1037, 1037, 1038, 1043, 1046, 1046, 1046, 1050, 1060, 1065, 1067, 1085, 1085, 1085, 1098, 1103, 1110, 1112, 1118, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1121, 1124, 1124, 1128, 1128, 1129, 1129, 1129, 1132, 1139, 1139, 1143, 1144, 1148, 1155, 1155, 1157, 1161, 1163, 1163, 1163, 1164, 1166, 1167, 1167, 1167, 1170, 1170, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1179, 1181, 1183, 1185, 1185, 1185, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1201, 1206, 1206, 1207, 1208, 1220, 1220, 1220, 1228, 1229, 1232, 1237]
CONSID;[4, 37, 56, 117, 148, 157, 167, 177, 180, 182, 204, 215, 219, 247, 254, 265, 299, 301, 315, 315, 322, 339, 351, 364, 367, 386, 392, 397, 413, 423, 426, 462, 476, 476, 518, 537, 552, 552, 563, 579, 653, 677, 755, 756, 769, 782, 785, 801, 825, 835, 836, 837, 848, 856, 858, 866, 867, 872, 879, 914, 934, 934, 943, 990, 997, 1014, 1020, 1051, 1087, 1087, 1088, 1115, 1118, 1120, 1125, 1139, 1145, 1158, 1167, 1173, 1189, 1195, 1200, 1234]
WASH;[4, 105, 261, 497, 533, 629, 629, 629, 1201]
FAST;[5, 194, 194, 326, 365, 585, 654, 654, 931, 955]
ENTEROGEN;[5, 5]
GROUP;[5, 6, 6, 6, 6, 8, 8, 11, 19, 19, 22, 23, 23, 23, 24, 24, 27, 29, 30, 30, 51, 54, 62, 65, 65, 65, 65, 65, 65, 65, 68, 70, 70, 82, 83, 92, 95, 100, 102, 104, 112, 113, 118, 118, 134, 139, 145, 145, 151, 161, 163, 164, 164, 164, 167, 167, 172, 172, 175, 175, 178, 185, 188, 193, 196, 196, 198, 221, 237, 241, 248, 248, 248, 248, 250, 250, 250, 256, 256, 256, 258, 258, 258, 258, 259, 259, 259, 261, 268, 268, 268, 269, 272, 272, 272, 272, 272, 278, 279, 279, 279, 279, 280, 284, 304, 305, 307, 307, 307, 313, 317, 317, 317, 317, 320, 320, 335, 341, 341, 345, 345, 345, 345, 345, 346, 347, 347, 347, 347, 347, 348, 354, 356, 356, 356, 356, 356, 356, 364, 366, 369, 369, 373, 374, 374, 383, 383, 383, 392, 393, 405, 411, 421, 421, 424, 424, 424, 427, 429, 429, 431, 448, 462, 473, 473, 488, 495, 503, 516, 526, 527, 534, 534, 542, 545, 550, 553, 553, 554, 554, 560, 560, 562, 583, 583, 588, 588, 588, 588, 588, 588, 596, 610, 616, 616, 618, 630, 630, 632, 633, 645, 645, 645, 651, 657, 657, 658, 661, 661, 661, 661, 661, 661, 662, 667, 667, 673, 673, 673, 673, 673, 676, 677, 680, 683, 688, 689, 693, 695, 695, 695, 695, 695, 695, 695, 695, 703, 706, 706, 711, 711, 722, 722, 725, 725, 725, 755, 761, 768, 768, 771, 778, 778, 778, 786, 794, 794, 794, 794, 794, 794, 800, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 804, 805, 805, 807, 809, 813, 819, 820, 820, 823, 830, 842, 850, 850, 852, 858, 858, 859, 865, 866, 866, 871, 874, 875, 879, 880, 883, 896, 897, 899, 899, 901, 901, 901, 902, 905, 928, 928, 952, 956, 956, 956, 959, 960, 961, 963, 963, 963, 969, 981, 989, 992, 993, 993, 995, 999, 999, 999, 999, 999, 1000, 1003, 1005, 1005, 1006, 1020, 1020, 1020, 1025, 1045, 1058, 1066, 1073, 1077, 1082, 1086, 1092, 1092, 1099, 1099, 1116, 1117, 1117, 1119, 1127, 1129, 1130, 1137, 1156, 1162, 1162, 1164, 1169, 1170, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1172, 1172, 1172, 1172, 1178, 1183, 1190, 1194, 1195, 1195, 1209, 1209, 1209, 1209, 1210, 1213, 1213, 1213, 1213, 1215, 1220, 1224, 1239, 1239]
COW;[5, 34, 263, 456, 616, 756]
GREAT;[5, 14, 37, 73, 134, 213, 213, 263, 307, 317, 330, 331, 332, 334, 398, 452, 485, 628, 661, 791, 821, 856, 866, 945, 947, 947, 954, 966, 967, 1012, 1038, 1079, 1083, 1094]
RANG;[5, 22, 28, 47, 71, 94, 105, 141, 147, 152, 172, 214, 219, 219, 219, 237, 246, 261, 261, 261, 261, 268, 283, 284, 285, 324, 331, 341, 368, 383, 404, 420, 434, 444, 451, 521, 523, 532, 574, 577, 578, 612, 612, 619, 625, 625, 648, 667, 709, 746, 753, 760, 782, 804, 849, 849, 852, 871, 896, 927, 944, 956, 982, 983, 983, 983, 1002, 1016, 1028, 1028, 1051, 1064, 1083, 1104, 1105, 1105, 1106, 1110, 1110, 1117, 1124, 1130, 1161, 1162, 1165, 1183, 1203, 1206, 1206]
DUODEN;[5, 5, 5, 150, 150, 150, 205, 205, 232, 232, 233, 313, 367, 367, 367, 380, 405, 405, 541, 559, 583, 602, 602, 602, 643, 872, 872, 943, 1016, 1016, 1016]
TRICHLOROACET;[5, 520]
TRYPSIN;[5, 5, 26, 71, 71, 114, 131, 131, 141, 233, 291, 291, 305, 391, 391, 421, 421, 421, 421, 421, 521, 521, 521, 521, 530, 639, 640, 672, 675, 675, 675, 675, 717, 717, 719, 747, 847, 847, 847, 930, 936, 936, 936, 1008, 1008, 1014, 1049, 1124, 1124, 1124, 1124, 1124, 1124, 1126, 1126, 1128, 1131, 1131, 1131, 1135, 1135, 1205, 1205, 1205, 1205]
CAPAC;[5, 18, 20, 71, 71, 119, 119, 144, 192, 192, 193, 194, 227, 242, 242, 294, 323, 323, 323, 323, 368, 368, 368, 368, 368, 368, 372, 372, 372, 372, 501, 519, 519, 561, 587, 597, 674, 674, 745, 751, 803, 803, 841, 841, 842, 842, 842, 842, 843, 844, 868, 868, 868, 868, 917, 917, 1003, 1003, 1006, 1046, 1047, 1067, 1067, 1067, 1067, 1149, 1149, 1185, 1196, 1196, 1201, 1211, 1212, 1212, 1212, 1212, 1237]
JUIC;[5, 5, 5, 398, 583, 955, 955, 955, 1016, 1016]
INSUFFICI;[5, 68, 96, 135, 174, 205, 205, 205, 234, 234, 234, 234, 251, 301, 314, 332, 334, 355, 392, 421, 421, 424, 424, 443, 462, 550, 601, 616, 635, 643, 643, 643, 643, 657, 657, 657, 657, 658, 676, 678, 688, 715, 715, 715, 719, 751, 755, 755, 757, 757, 791, 791, 791, 810, 815, 817, 822, 830, 830, 875, 899, 899, 901, 928, 928, 946, 961, 984, 1000, 1000, 1000, 1016, 1016, 1017, 1017, 1028, 1033, 1037, 1075, 1101, 1106, 1124, 1158, 1177, 1177, 1206, 1206, 1206]
EXTREM;[5, 71, 71, 120, 225, 261, 268, 270, 585, 600, 682, 719, 762, 762, 822, 832, 920, 1098, 1111]
INVESTIG;[5, 7, 34, 53, 65, 66, 67, 67, 68, 70, 71, 77, 77, 83, 93, 111, 112, 126, 160, 166, 177, 178, 178, 179, 208, 251, 251, 251, 276, 288, 299, 305, 305, 312, 316, 318, 335, 335, 335, 343, 346, 346, 358, 386, 393, 394, 401, 401, 405, 408, 410, 417, 420, 421, 435, 435, 439, 441, 447, 451, 481, 484, 494, 505, 505, 510, 515, 515, 527, 531, 532, 533, 535, 542, 542, 547, 548, 554, 563, 568, 570, 579, 580, 586, 586, 590, 591, 594, 616, 616, 639, 642, 644, 660, 670, 676, 677, 681, 688, 691, 710, 738, 739, 739, 742, 743, 762, 769, 777, 793, 798, 809, 815, 818, 830, 852, 853, 854, 856, 863, 865, 885, 887, 912, 927, 928, 955, 969, 978, 982, 1003, 1008, 1039, 1041, 1066, 1067, 1067, 1092, 1092, 1102, 1102, 1106, 1120, 1128, 1128, 1130, 1140, 1156, 1157, 1159, 1164, 1164, 1167, 1167, 1169, 1172, 1173, 1174, 1181, 1185, 1190, 1196, 1199, 1204, 1208, 1212]
INTOLER;[5, 57, 57, 153, 299, 317, 456, 545, 616, 1234]
MG;[5, 71, 71, 251, 253, 458, 506, 509, 660, 694, 694, 709, 825, 825, 825, 878, 951, 992, 1003, 1003, 1014, 1101, 1174, 1197, 1197, 1221]
WHEREA;[5, 6, 7, 19, 62, 62, 62, 63, 63, 71, 71, 75, 93, 104, 107, 141, 161, 188, 215, 215, 216, 216, 229, 246, 272, 294, 307, 455, 466, 521, 527, 532, 539, 561, 606, 631, 640, 644, 644, 726, 726, 737, 738, 794, 805, 805, 858, 864, 865, 870, 905, 915, 959, 959, 959, 972, 976, 983, 989, 1028, 1064, 1085, 1124, 1198, 1198, 1207, 1237, 1238]
MALABSORPT;[5, 5, 63, 101, 157, 175, 221, 251, 255, 288, 288, 288, 288, 288, 290, 322, 359, 359, 362, 398, 428, 443, 466, 468, 509, 538, 550, 582, 616, 616, 657, 658, 658, 658, 660, 662, 676, 719, 776, 822, 872, 896, 919, 933, 943, 1066, 1107, 1115, 1116, 1158, 1218]
HYDROLYS;[5, 101, 181, 413, 717]
CASEIN;[5]
PEPTID;[5, 305, 371, 445, 815, 899, 1062]
PROTEOLYT;[5, 5, 5, 150, 175, 269, 280, 305, 305, 305, 305, 305, 305, 305, 445, 521, 521, 530, 530, 530, 640, 820, 820, 890, 951, 1028, 1217]
ML;[5, 61, 93, 93, 232, 310, 310, 526, 536, 544, 578, 629, 803, 803, 803, 804, 804]
WITHIN;[5, 9, 78, 93, 93, 94, 120, 121, 159, 172, 180, 205, 214, 219, 234, 234, 246, 249, 253, 253, 283, 284, 294, 308, 315, 324, 333, 360, 360, 391, 392, 420, 429, 444, 467, 476, 483, 496, 502, 502, 515, 533, 567, 567, 592, 612, 642, 658, 660, 708, 709, 710, 723, 744, 804, 806, 811, 835, 851, 855, 858, 896, 927, 942, 952, 972, 972, 976, 1000, 1010, 1022, 1036, 1078, 1092, 1106, 1165, 1198, 1198, 1206, 1206, 1221, 1227]
WHERA;[6]
MULTIPL;[6, 228, 432, 432, 442, 462, 508, 571, 622, 622, 643, 724, 790, 812, 872, 882, 987, 988, 1083, 1083, 1083, 1086, 1086, 1088, 1093, 1192]
OCCURR;[6, 7, 7, 7, 7, 69, 69, 88, 96, 178, 179, 260, 320, 331, 342, 346, 346, 346, 527, 588, 649, 694, 790, 798, 842, 858, 898, 902, 986, 989, 1049, 1079, 1114, 1114, 1134, 1210]
RATIO;[6, 20, 23, 62, 63, 137, 143, 144, 144, 144, 155, 155, 155, 174, 230, 234, 234, 234, 234, 258, 258, 259, 259, 293, 308, 313, 336, 368, 380, 380, 380, 393, 393, 425, 425, 436, 436, 462, 483, 521, 562, 563, 563, 563, 578, 584, 597, 599, 627, 675, 704, 725, 842, 842, 868, 868, 868, 878, 878, 885, 886, 890, 890, 890, 961, 961, 998, 1002, 1014, 1014, 1014, 1014, 1014, 1016, 1016, 1047, 1067, 1067, 1073, 1103, 1108, 1110, 1143, 1149, 1171, 1171, 1171, 1197, 1197, 1200, 1202]
CELL;[6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 41, 41, 41, 41, 41, 41, 44, 44, 45, 66, 67, 67, 67, 67, 72, 72, 72, 72, 81, 83, 83, 86, 106, 106, 108, 118, 121, 121, 121, 122, 124, 124, 124, 124, 125, 140, 140, 142, 142, 143, 143, 143, 143, 143, 154, 154, 154, 154, 154, 164, 165, 181, 190, 201, 214, 235, 235, 235, 235, 235, 236, 236, 236, 236, 245, 257, 263, 264, 269, 269, 269, 270, 287, 300, 306, 309, 310, 312, 312, 312, 312, 325, 325, 336, 386, 390, 393, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 399, 399, 400, 400, 400, 400, 416, 416, 416, 418, 418, 418, 425, 426, 429, 430, 432, 435, 435, 435, 435, 436, 442, 442, 444, 453, 453, 453, 453, 453, 453, 453, 453, 458, 460, 465, 481, 481, 490, 495, 495, 495, 498, 504, 509, 516, 516, 516, 523, 523, 523, 525, 531, 531, 531, 533, 548, 548, 556, 561, 564, 564, 566, 566, 567, 567, 567, 567, 567, 567, 567, 567, 568, 568, 568, 568, 569, 569, 570, 572, 575, 575, 575, 575, 575, 575, 575, 576, 576, 576, 588, 592, 592, 608, 608, 621, 621, 621, 622, 622, 624, 624, 634, 634, 634, 643, 646, 652, 652, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 666, 666, 667, 667, 667, 669, 690, 690, 691, 702, 702, 702, 706, 706, 706, 706, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 738, 742, 742, 743, 743, 743, 743, 743, 743, 743, 748, 750, 751, 765, 765, 765, 765, 765, 765, 765, 765, 765, 766, 766, 766, 766, 766, 766, 766, 766, 776, 788, 788, 798, 832, 841, 841, 850, 861, 867, 867, 867, 867, 873, 873, 892, 892, 892, 909, 918, 918, 918, 924, 924, 925, 951, 951, 953, 953, 958, 960, 960, 961, 961, 961, 966, 971, 971, 971, 971, 971, 973, 973, 973, 973, 973, 976, 976, 979, 979, 980, 986, 1029, 1029, 1029, 1029, 1029, 1030, 1030, 1044, 1044, 1059, 1059, 1085, 1085, 1095, 1095, 1102, 1114, 1121, 1121, 1121, 1121, 1121, 1121, 1121, 1125, 1140, 1142, 1142, 1142, 1144, 1144, 1145, 1146, 1146, 1148, 1148, 1157, 1157, 1157, 1157, 1185, 1185, 1185, 1185, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1222, 1222, 1222, 1230, 1230, 1231, 1231, 1231]
INFLUENC;[6, 31, 31, 165, 185, 188, 194, 219, 219, 389, 418, 504, 515, 538, 550, 563, 566, 653, 709, 748, 754, 755, 767, 816, 827, 865, 865, 865, 882, 896, 935, 966, 976, 1080, 1085, 1105, 1163, 1164, 1194, 1239]
TOTAL;[6, 6, 6, 19, 20, 43, 45, 45, 55, 59, 62, 63, 63, 63, 71, 77, 88, 111, 124, 130, 138, 138, 140, 140, 150, 150, 205, 228, 228, 232, 248, 278, 287, 292, 305, 305, 320, 345, 349, 355, 356, 356, 356, 356, 356, 369, 375, 375, 375, 409, 410, 424, 425, 427, 445, 462, 463, 463, 508, 530, 534, 536, 536, 561, 575, 584, 588, 599, 599, 608, 616, 631, 631, 634, 644, 644, 645, 645, 660, 660, 660, 660, 660, 671, 699, 747, 751, 778, 792, 798, 804, 812, 842, 849, 868, 880, 955, 959, 959, 976, 976, 976, 976, 1003, 1013, 1016, 1016, 1021, 1037, 1044, 1056, 1060, 1060, 1067, 1085, 1108, 1111, 1120, 1124, 1124, 1139, 1139, 1149, 1162, 1197, 1197, 1197, 1197, 1202, 1206, 1206, 1206, 1206, 1212, 1230, 1237, 1239, 1239]
COMPLEMENT;[6, 7, 55, 67, 81, 102, 102, 102, 122, 223, 223, 279, 281, 284, 365, 365, 392, 415, 432, 447, 452, 457, 572, 588, 614, 614, 614, 689, 790, 860, 860, 860, 865, 865, 865, 865, 865, 865, 903, 988, 988, 988, 1013, 1074, 1074, 1074, 1090, 1171]
LYMPHOCYT;[6, 6, 6, 48, 48, 55, 108, 138, 270, 275, 275, 275, 275, 275, 393, 397, 409, 409, 425, 425, 425, 435, 444, 509, 572, 608, 608, 608, 608, 667, 667, 668, 668, 668, 869, 869, 905, 905, 925, 925, 1044, 1044, 1044, 1044, 1044, 1044, 1077, 1077, 1077, 1193, 1238]
SPONTAN;[6, 60, 117, 263, 327, 745, 907]
PRODUC;[6, 27, 50, 61, 91, 122, 126, 137, 142, 147, 166, 179, 179, 179, 194, 196, 205, 205, 209, 213, 257, 312, 323, 345, 345, 347, 347, 357, 363, 453, 460, 484, 484, 507, 508, 524, 533, 555, 569, 577, 601, 647, 687, 713, 728, 741, 742, 745, 748, 795, 821, 827, 832, 847, 890, 892, 892, 892, 892, 896, 917, 919, 921, 925, 936, 957, 961, 961, 971, 980, 981, 985, 990, 1005, 1008, 1026, 1026, 1026, 1034, 1035, 1090, 1103, 1108, 1143, 1143, 1149, 1149, 1149, 1149, 1163, 1173, 1183, 1207, 1208, 1215, 1220]
RECEPTOR;[6, 723, 1003, 1120, 1157]
MARKER;[6, 6, 143, 198, 221, 355, 407, 464, 464, 553, 625, 726, 738, 805, 805, 805, 949, 954, 977, 1008, 1096, 1136, 1141, 1211]
STAIN;[6, 75, 99, 121, 141, 243, 257, 309, 455, 455, 521, 529, 673, 673, 673, 1121, 1125, 1125, 1210]
IDENT;[6, 46, 98, 100, 107, 144, 172, 176, 249, 269, 288, 324, 347, 401, 430, 526, 553, 553, 574, 675, 709, 738, 766, 968, 1085, 1137, 1148, 1221, 1222]
PS;[6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 110, 159, 159, 178, 178, 178, 178, 346, 346, 884, 884]
INSIGNIFIC;[6, 421, 996]
IMMUNOFLUORESC;[6, 257, 346, 447, 987, 989]
IMMUNOGLOBULIN;[6, 11, 18, 48, 48, 55, 81, 160, 160, 174, 214, 223, 245, 245, 304, 335, 335, 335, 335, 401, 430, 430, 447, 509, 509, 509, 574, 577, 577, 577, 577, 588, 670, 670, 670, 748, 890, 1170, 1170, 1172, 1205, 1228, 1229]
CHRONIC;[6, 6, 6, 7, 7, 7, 7, 7, 8, 16, 17, 27, 32, 41, 43, 47, 47, 48, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 61, 95, 107, 107, 134, 134, 136, 136, 136, 136, 146, 159, 163, 163, 163, 166, 176, 182, 200, 210, 237, 241, 241, 254, 262, 279, 297, 300, 307, 307, 311, 315, 326, 331, 344, 346, 347, 359, 361, 370, 385, 385, 408, 427, 429, 437, 438, 442, 448, 448, 458, 463, 463, 463, 463, 467, 498, 508, 510, 510, 510, 517, 537, 552, 557, 557, 559, 559, 577, 577, 577, 577, 588, 588, 588, 588, 588, 589, 589, 593, 596, 596, 605, 606, 606, 607, 607, 607, 607, 607, 607, 607, 620, 652, 652, 652, 652, 667, 667, 667, 679, 684, 703, 731, 733, 742, 753, 756, 760, 763, 776, 778, 778, 778, 778, 778, 778, 781, 782, 782, 782, 790, 790, 790, 793, 805, 805, 805, 808, 820, 820, 821, 822, 822, 830, 874, 875, 889, 890, 890, 902, 903, 905, 913, 914, 924, 934, 945, 955, 955, 955, 965, 965, 976, 978, 978, 978, 978, 978, 982, 983, 987, 988, 988, 989, 989, 989, 989, 990, 990, 990, 990, 990, 990, 990, 990, 990, 994, 1000, 1000, 1006, 1006, 1006, 1008, 1035, 1037, 1039, 1071, 1075, 1082, 1087, 1087, 1087, 1090, 1091, 1095, 1097, 1121, 1124, 1124, 1124, 1129, 1132, 1132, 1143, 1149, 1164, 1170, 1170, 1170, 1170, 1171, 1171, 1172, 1197, 1197, 1197, 1197, 1197, 1205, 1216, 1216, 1219, 1223, 1228, 1229, 1229]
SHEEP;[6, 860]
